geo,Date,Rate,GEO (Labels)
EU27_2020,2012-10-01,0.25,EU27
EU27_2020,2012-11-01,0.253,EU27
EU27_2020,2012-12-01,0.252,EU27
EU27_2020,2013-01-01,0.255,EU27
EU27_2020,2013-02-01,0.255,EU27
EU27_2020,2013-03-01,0.252,EU27
EU27_2020,2013-04-01,0.252,EU27
EU27_2020,2013-05-01,0.249,EU27
EU27_2020,2013-06-01,0.25,EU27
EU27_2020,2013-07-01,0.251,EU27
EU27_2020,2013-08-01,0.251,EU27
EU27_2020,2013-09-01,0.253,EU27
EU27_2020,2013-10-01,0.25,EU27
EU27_2020,2013-11-01,0.25,EU27
EU27_2020,2013-12-01,0.249,EU27
EU27_2020,2014-01-01,0.25,EU27
EU27_2020,2014-02-01,0.248,EU27
EU27_2020,2014-03-01,0.247,EU27
EU27_2020,2014-04-01,0.243,EU27
EU27_2020,2014-05-01,0.241,EU27
EU27_2020,2014-06-01,0.241,EU27
EU27_2020,2014-07-01,0.24,EU27
EU27_2020,2014-08-01,0.237,EU27
EU27_2020,2014-09-01,0.236,EU27
EU27_2020,2014-10-01,0.235,EU27
EU27_2020,2014-11-01,0.236,EU27
EU27_2020,2014-12-01,0.231,EU27
EU27_2020,2015-01-01,0.23,EU27
EU27_2020,2015-02-01,0.231,EU27
EU27_2020,2015-03-01,0.23,EU27
EU27_2020,2015-04-01,0.226,EU27
EU27_2020,2015-05-01,0.223,EU27
EU27_2020,2015-06-01,0.225,EU27
EU27_2020,2015-07-01,0.221,EU27
EU27_2020,2015-08-01,0.22,EU27
EU27_2020,2015-09-01,0.222,EU27
EU27_2020,2015-10-01,0.222,EU27
EU27_2020,2015-11-01,0.217,EU27
EU27_2020,2015-12-01,0.217,EU27
EU27_2020,2016-01-01,0.214,EU27
EU27_2020,2016-02-01,0.214,EU27
EU27_2020,2016-03-01,0.211,EU27
EU27_2020,2016-04-01,0.209,EU27
EU27_2020,2016-05-01,0.208,EU27
EU27_2020,2016-06-01,0.206,EU27
EU27_2020,2016-07-01,0.207,EU27
EU27_2020,2016-08-01,0.205,EU27
EU27_2020,2016-09-01,0.203,EU27
EU27_2020,2016-10-01,0.2,EU27
EU27_2020,2016-11-01,0.203,EU27
EU27_2020,2016-12-01,0.198,EU27
EU27_2020,2017-01-01,0.194,EU27
EU27_2020,2017-02-01,0.192,EU27
EU27_2020,2017-03-01,0.191,EU27
EU27_2020,2017-04-01,0.189,EU27
EU27_2020,2017-05-01,0.19,EU27
EU27_2020,2017-06-01,0.185,EU27
EU27_2020,2017-07-01,0.182,EU27
EU27_2020,2017-08-01,0.181,EU27
EU27_2020,2017-09-01,0.181,EU27
EU27_2020,2017-10-01,0.179,EU27
EU27_2020,2017-11-01,0.178,EU27
EU27_2020,2017-12-01,0.177,EU27
EU27_2020,2018-01-01,0.174,EU27
EU27_2020,2018-02-01,0.173,EU27
EU27_2020,2018-03-01,0.171,EU27
EU27_2020,2018-04-01,0.168,EU27
EU27_2020,2018-05-01,0.166,EU27
EU27_2020,2018-06-01,0.166,EU27
EU27_2020,2018-07-01,0.165,EU27
EU27_2020,2018-08-01,0.167,EU27
EU27_2020,2018-09-01,0.165,EU27
EU27_2020,2018-10-01,0.166,EU27
EU27_2020,2018-11-01,0.162,EU27
EU27_2020,2018-12-01,0.16,EU27
EU27_2020,2019-01-01,0.161,EU27
EU27_2020,2019-02-01,0.161,EU27
EU27_2020,2019-03-01,0.159,EU27
EU27_2020,2019-04-01,0.158,EU27
EU27_2020,2019-05-01,0.156,EU27
EU27_2020,2019-06-01,0.153,EU27
EU27_2020,2019-07-01,0.154,EU27
EU27_2020,2019-08-01,0.152,EU27
EU27_2020,2019-09-01,0.154,EU27
EU27_2020,2019-10-01,0.156,EU27
EU27_2020,2019-11-01,0.156,EU27
EU27_2020,2019-12-01,0.156,EU27
EU27_2020,2020-01-01,0.156,EU27
EU27_2020,2020-02-01,0.157,EU27
EU27_2020,2020-03-01,0.155,EU27
EU27_2020,2020-04-01,0.166,EU27
EU27_2020,2020-05-01,0.175,EU27
EU27_2020,2020-06-01,0.184,EU27
EU27_2020,2020-07-01,0.191,EU27
EU27_2020,2020-08-01,0.192,EU27
EU27_2020,2020-09-01,0.182,EU27
EU27_2020,2020-10-01,0.18,EU27
EU27_2020,2020-11-01,0.18,EU27
EU27_2020,2020-12-01,0.182,EU27
EU27_2020,2021-01-01,0.184,EU27
EU27_2020,2021-02-01,0.183,EU27
EU27_2020,2021-03-01,0.183,EU27
EU27_2020,2021-04-01,0.183,EU27
EU27_2020,2021-05-01,0.175,EU27
EU27_2020,2021-06-01,0.167,EU27
EU27_2020,2021-07-01,0.161,EU27
EU27_2020,2021-08-01,0.156,EU27
EU27_2020,2021-09-01,0.153,EU27
EU27_2020,2021-10-01,0.152,EU27
EU27_2020,2021-11-01,0.148,EU27
EU27_2020,2021-12-01,0.145,EU27
EU27_2020,2022-01-01,0.145,EU27
EU27_2020,2022-02-01,0.142,EU27
EU27_2020,2022-03-01,0.143,EU27
EU27_2020,2022-04-01,0.143,EU27
EU27_2020,2022-05-01,0.139,EU27
EU27_2020,2022-06-01,0.145,EU27
EU27_2020,2022-07-01,0.146,EU27
EU27_2020,2022-08-01,0.148,EU27
EU27_2020,2022-09-01,0.151,EU27
EU27_2020,2022-10-01,0.145,EU27
EU27_2020,2022-11-01,0.145,EU27
EU27_2020,2022-12-01,0.144,EU27
EU27_2020,2023-01-01,0.142,EU27
EU27_2020,2023-02-01,0.141,EU27
EU27_2020,2023-03-01,0.14,EU27
EU27_2020,2023-04-01,0.139,EU27
EU27_2020,2023-05-01,0.142,EU27
EU27_2020,2023-06-01,0.145,EU27
EU27_2020,2023-07-01,0.144,EU27
EU27_2020,2023-08-01,0.146,EU27
EU27_2020,2023-09-01,0.148,EU27
EU27_2020,2023-10-01,0.15,EU27
EU27_2020,2023-11-01,0.148,EU27
EU27_2020,2023-12-01,0.149,EU27
EU27_2020,2024-01-01,0.149,EU27
EU27_2020,2024-02-01,0.148,EU27
FI,1988-01-01,0.115,Finland
FI,1988-02-01,0.114,Finland
FI,1988-03-01,0.113,Finland
FI,1988-04-01,0.111,Finland
FI,1988-05-01,0.11,Finland
FI,1988-06-01,0.107,Finland
FI,1988-07-01,0.105,Finland
FI,1988-08-01,0.104,Finland
FI,1988-09-01,0.103,Finland
FI,1988-10-01,0.102,Finland
FI,1988-11-01,0.1,Finland
FI,1988-12-01,0.098,Finland
FI,1989-01-01,0.096,Finland
FI,1989-02-01,0.094,Finland
FI,1989-03-01,0.092,Finland
FI,1989-04-01,0.09,Finland
FI,1989-05-01,0.087,Finland
FI,1989-06-01,0.085,Finland
FI,1989-07-01,0.085,Finland
FI,1989-08-01,0.084,Finland
FI,1989-09-01,0.083,Finland
FI,1989-10-01,0.083,Finland
FI,1989-11-01,0.083,Finland
FI,1989-12-01,0.083,Finland
FI,1990-01-01,0.084,Finland
FI,1990-02-01,0.085,Finland
FI,1990-03-01,0.085,Finland
FI,1990-04-01,0.086,Finland
FI,1990-05-01,0.087,Finland
FI,1990-06-01,0.089,Finland
FI,1990-07-01,0.091,Finland
FI,1990-08-01,0.095,Finland
FI,1990-09-01,0.099,Finland
FI,1990-10-01,0.103,Finland
FI,1990-11-01,0.108,Finland
FI,1990-12-01,0.113,Finland
FI,1991-01-01,0.119,Finland
FI,1991-02-01,0.126,Finland
FI,1991-03-01,0.132,Finland
FI,1991-04-01,0.14,Finland
FI,1991-05-01,0.148,Finland
FI,1991-06-01,0.157,Finland
FI,1991-07-01,0.165,Finland
FI,1991-08-01,0.174,Finland
FI,1991-09-01,0.184,Finland
FI,1991-10-01,0.194,Finland
FI,1991-11-01,0.203,Finland
FI,1991-12-01,0.211,Finland
FI,1992-01-01,0.219,Finland
FI,1992-02-01,0.226,Finland
FI,1992-03-01,0.234,Finland
FI,1992-04-01,0.243,Finland
FI,1992-05-01,0.254,Finland
FI,1992-06-01,0.266,Finland
FI,1992-07-01,0.275,Finland
FI,1992-08-01,0.282,Finland
FI,1992-09-01,0.287,Finland
FI,1992-10-01,0.292,Finland
FI,1992-11-01,0.297,Finland
FI,1992-12-01,0.301,Finland
FI,1993-01-01,0.306,Finland
FI,1993-02-01,0.313,Finland
FI,1993-03-01,0.321,Finland
FI,1993-04-01,0.329,Finland
FI,1993-05-01,0.337,Finland
FI,1993-06-01,0.343,Finland
FI,1993-07-01,0.346,Finland
FI,1993-08-01,0.345,Finland
FI,1993-09-01,0.346,Finland
FI,1993-10-01,0.347,Finland
FI,1993-11-01,0.348,Finland
FI,1993-12-01,0.351,Finland
FI,1994-01-01,0.355,Finland
FI,1994-02-01,0.357,Finland
FI,1994-03-01,0.356,Finland
FI,1994-04-01,0.353,Finland
FI,1994-05-01,0.346,Finland
FI,1994-06-01,0.337,Finland
FI,1994-07-01,0.331,Finland
FI,1994-08-01,0.327,Finland
FI,1994-09-01,0.325,Finland
FI,1994-10-01,0.324,Finland
FI,1994-11-01,0.321,Finland
FI,1994-12-01,0.317,Finland
FI,1995-01-01,0.313,Finland
FI,1995-02-01,0.308,Finland
FI,1995-03-01,0.303,Finland
FI,1995-04-01,0.299,Finland
FI,1995-05-01,0.296,Finland
FI,1995-06-01,0.294,Finland
FI,1995-07-01,0.295,Finland
FI,1995-08-01,0.295,Finland
FI,1995-09-01,0.294,Finland
FI,1995-10-01,0.293,Finland
FI,1995-11-01,0.293,Finland
FI,1995-12-01,0.292,Finland
FI,1996-01-01,0.29,Finland
FI,1996-02-01,0.289,Finland
FI,1996-03-01,0.289,Finland
FI,1996-04-01,0.287,Finland
FI,1996-05-01,0.284,Finland
FI,1996-06-01,0.282,Finland
FI,1996-07-01,0.28,Finland
FI,1996-08-01,0.278,Finland
FI,1996-09-01,0.277,Finland
FI,1996-10-01,0.274,Finland
FI,1996-11-01,0.271,Finland
FI,1996-12-01,0.268,Finland
FI,1997-01-01,0.265,Finland
FI,1997-02-01,0.262,Finland
FI,1997-03-01,0.259,Finland
FI,1997-04-01,0.257,Finland
FI,1997-05-01,0.255,Finland
FI,1997-06-01,0.254,Finland
FI,1997-07-01,0.254,Finland
FI,1997-08-01,0.253,Finland
FI,1997-09-01,0.25,Finland
FI,1997-10-01,0.247,Finland
FI,1997-11-01,0.244,Finland
FI,1997-12-01,0.243,Finland
FI,1998-01-01,0.242,Finland
FI,1998-02-01,0.24,Finland
FI,1998-03-01,0.24,Finland
FI,1998-04-01,0.24,Finland
FI,1998-05-01,0.242,Finland
FI,1998-06-01,0.241,Finland
FI,1998-07-01,0.238,Finland
FI,1998-08-01,0.234,Finland
FI,1998-09-01,0.231,Finland
FI,1998-10-01,0.228,Finland
FI,1998-11-01,0.225,Finland
FI,1998-12-01,0.223,Finland
FI,1999-01-01,0.222,Finland
FI,1999-02-01,0.22,Finland
FI,1999-03-01,0.218,Finland
FI,1999-04-01,0.217,Finland
FI,1999-05-01,0.216,Finland
FI,1999-06-01,0.214,Finland
FI,1999-07-01,0.212,Finland
FI,1999-08-01,0.212,Finland
FI,1999-09-01,0.213,Finland
FI,1999-10-01,0.215,Finland
FI,1999-11-01,0.218,Finland
FI,1999-12-01,0.219,Finland
FI,2000-01-01,0.22,Finland
FI,2000-02-01,0.22,Finland
FI,2000-03-01,0.219,Finland
FI,2000-04-01,0.216,Finland
FI,2000-05-01,0.214,Finland
FI,2000-06-01,0.213,Finland
FI,2000-07-01,0.211,Finland
FI,2000-08-01,0.209,Finland
FI,2000-09-01,0.207,Finland
FI,2000-10-01,0.206,Finland
FI,2000-11-01,0.204,Finland
FI,2000-12-01,0.202,Finland
FI,2001-01-01,0.194,Finland
FI,2001-02-01,0.196,Finland
FI,2001-03-01,0.192,Finland
FI,2001-04-01,0.211,Finland
FI,2001-05-01,0.195,Finland
FI,2001-06-01,0.201,Finland
FI,2001-07-01,0.199,Finland
FI,2001-08-01,0.19,Finland
FI,2001-09-01,0.212,Finland
FI,2001-10-01,0.193,Finland
FI,2001-11-01,0.205,Finland
FI,2001-12-01,0.196,Finland
FI,2002-01-01,0.223,Finland
FI,2002-02-01,0.203,Finland
FI,2002-03-01,0.216,Finland
FI,2002-04-01,0.221,Finland
FI,2002-05-01,0.202,Finland
FI,2002-06-01,0.215,Finland
FI,2002-07-01,0.199,Finland
FI,2002-08-01,0.211,Finland
FI,2002-09-01,0.196,Finland
FI,2002-10-01,0.205,Finland
FI,2002-11-01,0.212,Finland
FI,2002-12-01,0.203,Finland
FI,2003-01-01,0.206,Finland
FI,2003-02-01,0.206,Finland
FI,2003-03-01,0.225,Finland
FI,2003-04-01,0.217,Finland
FI,2003-05-01,0.216,Finland
FI,2003-06-01,0.214,Finland
FI,2003-07-01,0.23,Finland
FI,2003-08-01,0.222,Finland
FI,2003-09-01,0.213,Finland
FI,2003-10-01,0.224,Finland
FI,2003-11-01,0.224,Finland
FI,2003-12-01,0.218,Finland
FI,2004-01-01,0.214,Finland
FI,2004-02-01,0.203,Finland
FI,2004-03-01,0.207,Finland
FI,2004-04-01,0.209,Finland
FI,2004-05-01,0.229,Finland
FI,2004-06-01,0.194,Finland
FI,2004-07-01,0.212,Finland
FI,2004-08-01,0.202,Finland
FI,2004-09-01,0.21,Finland
FI,2004-10-01,0.208,Finland
FI,2004-11-01,0.196,Finland
FI,2004-12-01,0.208,Finland
FI,2005-01-01,0.214,Finland
FI,2005-02-01,0.205,Finland
FI,2005-03-01,0.193,Finland
FI,2005-04-01,0.221,Finland
FI,2005-05-01,0.193,Finland
FI,2005-06-01,0.204,Finland
FI,2005-07-01,0.202,Finland
FI,2005-08-01,0.198,Finland
FI,2005-09-01,0.201,Finland
FI,2005-10-01,0.175,Finland
FI,2005-11-01,0.198,Finland
FI,2005-12-01,0.211,Finland
FI,2006-01-01,0.195,Finland
FI,2006-02-01,0.2,Finland
FI,2006-03-01,0.176,Finland
FI,2006-04-01,0.199,Finland
FI,2006-05-01,0.194,Finland
FI,2006-06-01,0.194,Finland
FI,2006-07-01,0.174,Finland
FI,2006-08-01,0.191,Finland
FI,2006-09-01,0.183,Finland
FI,2006-10-01,0.19,Finland
FI,2006-11-01,0.178,Finland
FI,2006-12-01,0.16,Finland
FI,2007-01-01,0.18,Finland
FI,2007-02-01,0.177,Finland
FI,2007-03-01,0.188,Finland
FI,2007-04-01,0.159,Finland
FI,2007-05-01,0.148,Finland
FI,2007-06-01,0.164,Finland
FI,2007-07-01,0.164,Finland
FI,2007-08-01,0.146,Finland
FI,2007-09-01,0.165,Finland
FI,2007-10-01,0.165,Finland
FI,2007-11-01,0.167,Finland
FI,2007-12-01,0.149,Finland
FI,2008-01-01,0.174,Finland
FI,2008-02-01,0.151,Finland
FI,2008-03-01,0.145,Finland
FI,2008-04-01,0.136,Finland
FI,2008-05-01,0.175,Finland
FI,2008-06-01,0.162,Finland
FI,2008-07-01,0.165,Finland
FI,2008-08-01,0.176,Finland
FI,2008-09-01,0.16,Finland
FI,2008-10-01,0.18,Finland
FI,2008-11-01,0.169,Finland
FI,2008-12-01,0.163,Finland
FI,2009-01-01,0.168,Finland
FI,2009-02-01,0.183,Finland
FI,2009-03-01,0.179,Finland
FI,2009-04-01,0.2,Finland
FI,2009-05-01,0.251,Finland
FI,2009-06-01,0.228,Finland
FI,2009-07-01,0.229,Finland
FI,2009-08-01,0.259,Finland
FI,2009-09-01,0.207,Finland
FI,2009-10-01,0.234,Finland
FI,2009-11-01,0.259,Finland
FI,2009-12-01,0.231,Finland
FI,2010-01-01,0.238,Finland
FI,2010-02-01,0.248,Finland
FI,2010-03-01,0.224,Finland
FI,2010-04-01,0.218,Finland
FI,2010-05-01,0.217,Finland
FI,2010-06-01,0.224,Finland
FI,2010-07-01,0.205,Finland
FI,2010-08-01,0.223,Finland
FI,2010-09-01,0.21,Finland
FI,2010-10-01,0.219,Finland
FI,2010-11-01,0.208,Finland
FI,2010-12-01,0.221,Finland
FI,2011-01-01,0.206,Finland
FI,2011-02-01,0.205,Finland
FI,2011-03-01,0.238,Finland
FI,2011-04-01,0.194,Finland
FI,2011-05-01,0.198,Finland
FI,2011-06-01,0.209,Finland
FI,2011-07-01,0.21,Finland
FI,2011-08-01,0.193,Finland
FI,2011-09-01,0.207,Finland
FI,2011-10-01,0.2,Finland
FI,2011-11-01,0.181,Finland
FI,2011-12-01,0.198,Finland
FI,2012-01-01,0.215,Finland
FI,2012-02-01,0.18,Finland
FI,2012-03-01,0.208,Finland
FI,2012-04-01,0.187,Finland
FI,2012-05-01,0.188,Finland
FI,2012-06-01,0.174,Finland
FI,2012-07-01,0.184,Finland
FI,2012-08-01,0.195,Finland
FI,2012-09-01,0.211,Finland
FI,2012-10-01,0.191,Finland
FI,2012-11-01,0.202,Finland
FI,2012-12-01,0.198,Finland
FI,2013-01-01,0.216,Finland
FI,2013-02-01,0.205,Finland
FI,2013-03-01,0.205,Finland
FI,2013-04-01,0.205,Finland
FI,2013-05-01,0.219,Finland
FI,2013-06-01,0.203,Finland
FI,2013-07-01,0.179,Finland
FI,2013-08-01,0.2,Finland
FI,2013-09-01,0.22,Finland
FI,2013-10-01,0.193,Finland
FI,2013-11-01,0.193,Finland
FI,2013-12-01,0.199,Finland
FI,2014-01-01,0.21,Finland
FI,2014-02-01,0.212,Finland
FI,2014-03-01,0.219,Finland
FI,2014-04-01,0.2,Finland
FI,2014-05-01,0.183,Finland
FI,2014-06-01,0.208,Finland
FI,2014-07-01,0.191,Finland
FI,2014-08-01,0.185,Finland
FI,2014-09-01,0.213,Finland
FI,2014-10-01,0.217,Finland
FI,2014-11-01,0.207,Finland
FI,2014-12-01,0.225,Finland
FI,2015-01-01,0.207,Finland
FI,2015-02-01,0.237,Finland
FI,2015-03-01,0.235,Finland
FI,2015-04-01,0.224,Finland
FI,2015-05-01,0.236,Finland
FI,2015-06-01,0.232,Finland
FI,2015-07-01,0.254,Finland
FI,2015-08-01,0.219,Finland
FI,2015-09-01,0.196,Finland
FI,2015-10-01,0.2,Finland
FI,2015-11-01,0.229,Finland
FI,2015-12-01,0.223,Finland
FI,2016-01-01,0.205,Finland
FI,2016-02-01,0.233,Finland
FI,2016-03-01,0.2,Finland
FI,2016-04-01,0.221,Finland
FI,2016-05-01,0.185,Finland
FI,2016-06-01,0.205,Finland
FI,2016-07-01,0.232,Finland
FI,2016-08-01,0.191,Finland
FI,2016-09-01,0.205,Finland
FI,2016-10-01,0.204,Finland
FI,2016-11-01,0.218,Finland
FI,2016-12-01,0.181,Finland
FI,2017-01-01,0.231,Finland
FI,2017-02-01,0.212,Finland
FI,2017-03-01,0.194,Finland
FI,2017-04-01,0.216,Finland
FI,2017-05-01,0.203,Finland
FI,2017-06-01,0.231,Finland
FI,2017-07-01,0.18,Finland
FI,2017-08-01,0.2,Finland
FI,2017-09-01,0.213,Finland
FI,2017-10-01,0.149,Finland
FI,2017-11-01,0.189,Finland
FI,2017-12-01,0.188,Finland
FI,2018-01-01,0.168,Finland
FI,2018-02-01,0.192,Finland
FI,2018-03-01,0.199,Finland
FI,2018-04-01,0.179,Finland
FI,2018-05-01,0.171,Finland
FI,2018-06-01,0.145,Finland
FI,2018-07-01,0.148,Finland
FI,2018-08-01,0.182,Finland
FI,2018-09-01,0.182,Finland
FI,2018-10-01,0.191,Finland
FI,2018-11-01,0.165,Finland
FI,2018-12-01,0.128,Finland
FI,2019-01-01,0.169,Finland
FI,2019-02-01,0.183,Finland
FI,2019-03-01,0.164,Finland
FI,2019-04-01,0.181,Finland
FI,2019-05-01,0.165,Finland
FI,2019-06-01,0.155,Finland
FI,2019-07-01,0.151,Finland
FI,2019-08-01,0.208,Finland
FI,2019-09-01,0.179,Finland
FI,2019-10-01,0.181,Finland
FI,2019-11-01,0.172,Finland
FI,2019-12-01,0.181,Finland
FI,2020-01-01,0.19,Finland
FI,2020-02-01,0.174,Finland
FI,2020-03-01,0.217,Finland
FI,2020-04-01,0.195,Finland
FI,2020-05-01,0.252,Finland
FI,2020-06-01,0.216,Finland
FI,2020-07-01,0.228,Finland
FI,2020-08-01,0.254,Finland
FI,2020-09-01,0.181,Finland
FI,2020-10-01,0.207,Finland
FI,2020-11-01,0.211,Finland
FI,2020-12-01,0.222,Finland
FI,2021-01-01,0.201,Finland
FI,2021-02-01,0.21,Finland
FI,2021-03-01,0.185,Finland
FI,2021-04-01,0.22,Finland
FI,2021-05-01,0.188,Finland
FI,2021-06-01,0.161,Finland
FI,2021-07-01,0.141,Finland
FI,2021-08-01,0.144,Finland
FI,2021-09-01,0.134,Finland
FI,2021-10-01,0.15,Finland
FI,2021-11-01,0.16,Finland
FI,2021-12-01,0.132,Finland
FI,2022-01-01,0.15,Finland
FI,2022-02-01,0.143,Finland
FI,2022-03-01,0.124,Finland
FI,2022-04-01,0.121,Finland
FI,2022-05-01,0.096,Finland
FI,2022-06-01,0.157,Finland
FI,2022-07-01,0.141,Finland
FI,2022-08-01,0.127,Finland
FI,2022-09-01,0.18,Finland
FI,2022-10-01,0.117,Finland
FI,2022-11-01,0.145,Finland
FI,2022-12-01,0.19,Finland
FI,2023-01-01,0.147,Finland
FI,2023-02-01,0.132,Finland
FI,2023-03-01,0.15,Finland
FI,2023-04-01,0.177,Finland
FI,2023-05-01,0.152,Finland
FI,2023-06-01,0.162,Finland
FI,2023-07-01,0.185,Finland
FI,2023-08-01,0.157,Finland
FI,2023-09-01,0.166,Finland
FI,2023-10-01,0.189,Finland
FI,2023-11-01,0.17,Finland
FI,2023-12-01,0.153,Finland
FI,2024-01-01,0.187,Finland
FI,2024-02-01,0.165,Finland
FR,1983-01-01,0.156,France
FR,1983-02-01,0.145,France
FR,1983-03-01,0.145,France
FR,1983-04-01,0.154,France
FR,1983-05-01,0.161,France
FR,1983-06-01,0.167,France
FR,1983-07-01,0.169,France
FR,1983-08-01,0.172,France
FR,1983-09-01,0.175,France
FR,1983-10-01,0.172,France
FR,1983-11-01,0.174,France
FR,1983-12-01,0.177,France
FR,1984-01-01,0.184,France
FR,1984-02-01,0.186,France
FR,1984-03-01,0.189,France
FR,1984-04-01,0.191,France
FR,1984-05-01,0.193,France
FR,1984-06-01,0.196,France
FR,1984-07-01,0.196,France
FR,1984-08-01,0.198,France
FR,1984-09-01,0.2,France
FR,1984-10-01,0.196,France
FR,1984-11-01,0.197,France
FR,1984-12-01,0.197,France
FR,1985-01-01,0.197,France
FR,1985-02-01,0.197,France
FR,1985-03-01,0.197,France
FR,1985-04-01,0.194,France
FR,1985-05-01,0.194,France
FR,1985-06-01,0.195,France
FR,1985-07-01,0.191,France
FR,1985-08-01,0.191,France
FR,1985-09-01,0.192,France
FR,1985-10-01,0.186,France
FR,1985-11-01,0.186,France
FR,1985-12-01,0.185,France
FR,1986-01-01,0.184,France
FR,1986-02-01,0.183,France
FR,1986-03-01,0.182,France
FR,1986-04-01,0.181,France
FR,1986-05-01,0.181,France
FR,1986-06-01,0.181,France
FR,1986-07-01,0.18,France
FR,1986-08-01,0.18,France
FR,1986-09-01,0.181,France
FR,1986-10-01,0.179,France
FR,1986-11-01,0.18,France
FR,1986-12-01,0.179,France
FR,1987-01-01,0.179,France
FR,1987-02-01,0.178,France
FR,1987-03-01,0.178,France
FR,1987-04-01,0.177,France
FR,1987-05-01,0.178,France
FR,1987-06-01,0.178,France
FR,1987-07-01,0.176,France
FR,1987-08-01,0.176,France
FR,1987-09-01,0.176,France
FR,1987-10-01,0.173,France
FR,1987-11-01,0.173,France
FR,1987-12-01,0.172,France
FR,1988-01-01,0.17,France
FR,1988-02-01,0.169,France
FR,1988-03-01,0.168,France
FR,1988-04-01,0.165,France
FR,1988-05-01,0.164,France
FR,1988-06-01,0.162,France
FR,1988-07-01,0.159,France
FR,1988-08-01,0.158,France
FR,1988-09-01,0.157,France
FR,1988-10-01,0.154,France
FR,1988-11-01,0.153,France
FR,1988-12-01,0.151,France
FR,1989-01-01,0.15,France
FR,1989-02-01,0.149,France
FR,1989-03-01,0.148,France
FR,1989-04-01,0.148,France
FR,1989-05-01,0.148,France
FR,1989-06-01,0.148,France
FR,1989-07-01,0.148,France
FR,1989-08-01,0.149,France
FR,1989-09-01,0.149,France
FR,1989-10-01,0.15,France
FR,1989-11-01,0.15,France
FR,1989-12-01,0.15,France
FR,1990-01-01,0.151,France
FR,1990-02-01,0.151,France
FR,1990-03-01,0.152,France
FR,1990-04-01,0.151,France
FR,1990-05-01,0.151,France
FR,1990-06-01,0.152,France
FR,1990-07-01,0.15,France
FR,1990-08-01,0.151,France
FR,1990-09-01,0.152,France
FR,1990-10-01,0.15,France
FR,1990-11-01,0.151,France
FR,1990-12-01,0.152,France
FR,1991-01-01,0.151,France
FR,1991-02-01,0.152,France
FR,1991-03-01,0.153,France
FR,1991-04-01,0.152,France
FR,1991-05-01,0.154,France
FR,1991-06-01,0.155,France
FR,1991-07-01,0.155,France
FR,1991-08-01,0.157,France
FR,1991-09-01,0.159,France
FR,1991-10-01,0.159,France
FR,1991-11-01,0.161,France
FR,1991-12-01,0.163,France
FR,1992-01-01,0.164,France
FR,1992-02-01,0.167,France
FR,1992-03-01,0.169,France
FR,1992-04-01,0.171,France
FR,1992-05-01,0.174,France
FR,1992-06-01,0.177,France
FR,1992-07-01,0.179,France
FR,1992-08-01,0.182,France
FR,1992-09-01,0.185,France
FR,1992-10-01,0.187,France
FR,1992-11-01,0.19,France
FR,1992-12-01,0.193,France
FR,1993-01-01,0.194,France
FR,1993-02-01,0.198,France
FR,1993-03-01,0.201,France
FR,1993-04-01,0.202,France
FR,1993-05-01,0.205,France
FR,1993-06-01,0.209,France
FR,1993-07-01,0.209,France
FR,1993-08-01,0.213,France
FR,1993-09-01,0.216,France
FR,1993-10-01,0.216,France
FR,1993-11-01,0.219,France
FR,1993-12-01,0.222,France
FR,1994-01-01,0.223,France
FR,1994-02-01,0.225,France
FR,1994-03-01,0.225,France
FR,1994-04-01,0.224,France
FR,1994-05-01,0.222,France
FR,1994-06-01,0.221,France
FR,1994-07-01,0.221,France
FR,1994-08-01,0.219,France
FR,1994-09-01,0.217,France
FR,1994-10-01,0.217,France
FR,1994-11-01,0.215,France
FR,1994-12-01,0.213,France
FR,1995-01-01,0.212,France
FR,1995-02-01,0.21,France
FR,1995-03-01,0.211,France
FR,1995-04-01,0.21,France
FR,1995-05-01,0.212,France
FR,1995-06-01,0.213,France
FR,1995-07-01,0.211,France
FR,1995-08-01,0.212,France
FR,1995-09-01,0.214,France
FR,1995-10-01,0.213,France
FR,1995-11-01,0.214,France
FR,1995-12-01,0.214,France
FR,1996-01-01,0.21,France
FR,1996-02-01,0.211,France
FR,1996-03-01,0.214,France
FR,1996-04-01,0.216,France
FR,1996-05-01,0.22,France
FR,1996-06-01,0.222,France
FR,1996-07-01,0.222,France
FR,1996-08-01,0.223,France
FR,1996-09-01,0.225,France
FR,1996-10-01,0.225,France
FR,1996-11-01,0.227,France
FR,1996-12-01,0.23,France
FR,1997-01-01,0.23,France
FR,1997-02-01,0.232,France
FR,1997-03-01,0.232,France
FR,1997-04-01,0.23,France
FR,1997-05-01,0.229,France
FR,1997-06-01,0.228,France
FR,1997-07-01,0.225,France
FR,1997-08-01,0.224,France
FR,1997-09-01,0.222,France
FR,1997-10-01,0.221,France
FR,1997-11-01,0.219,France
FR,1997-12-01,0.217,France
FR,1998-01-01,0.214,France
FR,1998-02-01,0.212,France
FR,1998-03-01,0.211,France
FR,1998-04-01,0.21,France
FR,1998-05-01,0.21,France
FR,1998-06-01,0.21,France
FR,1998-07-01,0.211,France
FR,1998-08-01,0.212,France
FR,1998-09-01,0.213,France
FR,1998-10-01,0.214,France
FR,1998-11-01,0.216,France
FR,1998-12-01,0.218,France
FR,1999-01-01,0.22,France
FR,1999-02-01,0.222,France
FR,1999-03-01,0.222,France
FR,1999-04-01,0.22,France
FR,1999-05-01,0.218,France
