Country,Year,AvAge
Dem. People's Republic of Korea,2039,41.42
Dem. People's Republic of Korea,2040,41.63
Dem. People's Republic of Korea,2041,41.84
Dem. People's Republic of Korea,2042,42.04
Dem. People's Republic of Korea,2043,42.24
Dem. People's Republic of Korea,2044,42.42
Dem. People's Republic of Korea,2045,42.58
Dem. People's Republic of Korea,2046,42.74
Dem. People's Republic of Korea,2047,42.88
Dem. People's Republic of Korea,2048,43.01
Dem. People's Republic of Korea,2049,43.13
Dem. People's Republic of Korea,2050,43.25
Dem. People's Republic of Korea,2051,43.35
Dem. People's Republic of Korea,2052,43.45
Dem. People's Republic of Korea,2053,43.54
Dem. People's Republic of Korea,2054,43.63
Dem. People's Republic of Korea,2055,43.71
Dem. People's Republic of Korea,2056,43.8
Dem. People's Republic of Korea,2057,43.88
Dem. People's Republic of Korea,2058,43.97
Dem. People's Republic of Korea,2059,44.06
Dem. People's Republic of Korea,2060,44.15
Dem. People's Republic of Korea,2061,44.24
Dem. People's Republic of Korea,2062,44.34
Dem. People's Republic of Korea,2063,44.44
Dem. People's Republic of Korea,2064,44.55
Dem. People's Republic of Korea,2065,44.66
Dem. People's Republic of Korea,2066,44.77
Dem. People's Republic of Korea,2067,44.89
Dem. People's Republic of Korea,2068,45.01
Dem. People's Republic of Korea,2069,45.13
Dem. People's Republic of Korea,2070,45.25
Dem. People's Republic of Korea,2071,45.37
Dem. People's Republic of Korea,2072,45.48
Dem. People's Republic of Korea,2073,45.6
Dem. People's Republic of Korea,2074,45.71
Dem. People's Republic of Korea,2075,45.81
Dem. People's Republic of Korea,2076,45.92
Dem. People's Republic of Korea,2077,46.01
Dem. People's Republic of Korea,2078,46.1
Dem. People's Republic of Korea,2079,46.19
Dem. People's Republic of Korea,2080,46.27
Dem. People's Republic of Korea,2081,46.35
Dem. People's Republic of Korea,2082,46.43
Dem. People's Republic of Korea,2083,46.5
Dem. People's Republic of Korea,2084,46.57
Dem. People's Republic of Korea,2085,46.63
Dem. People's Republic of Korea,2086,46.7
Dem. People's Republic of Korea,2087,46.76
Dem. People's Republic of Korea,2088,46.82
Dem. People's Republic of Korea,2089,46.89
Dem. People's Republic of Korea,2090,46.96
Dem. People's Republic of Korea,2091,47.03
Dem. People's Republic of Korea,2092,47.11
Dem. People's Republic of Korea,2093,47.18
Dem. People's Republic of Korea,2094,47.26
Dem. People's Republic of Korea,2095,47.34
Dem. People's Republic of Korea,2096,47.43
Dem. People's Republic of Korea,2097,47.51
Dem. People's Republic of Korea,2098,47.6
Dem. People's Republic of Korea,2099,47.69
Dem. People's Republic of Korea,2100,47.78
Dem. People's Republic of Korea,2101,47.87
Democratic Republic of the Congo,1950,23.02
Democratic Republic of the Congo,1951,22.98
Democratic Republic of the Congo,1952,22.95
Democratic Republic of the Congo,1953,22.92
Democratic Republic of the Congo,1954,22.88
Democratic Republic of the Congo,1955,22.86
Democratic Republic of the Congo,1956,22.84
Democratic Republic of the Congo,1957,22.82
Democratic Republic of the Congo,1958,22.81
Democratic Republic of the Congo,1959,22.78
Democratic Republic of the Congo,1960,22.77
Democratic Republic of the Congo,1961,22.76
Democratic Republic of the Congo,1962,22.75
Democratic Republic of the Congo,1963,22.74
Democratic Republic of the Congo,1964,22.73
Democratic Republic of the Congo,1965,22.71
Democratic Republic of the Congo,1966,22.69
Democratic Republic of the Congo,1967,22.67
Democratic Republic of the Congo,1968,22.66
Democratic Republic of the Congo,1969,22.64
Democratic Republic of the Congo,1970,22.62
Democratic Republic of the Congo,1971,22.6
Democratic Republic of the Congo,1972,22.56
Democratic Republic of the Congo,1973,22.53
Democratic Republic of the Congo,1974,22.51
Democratic Republic of the Congo,1975,22.49
Democratic Republic of the Congo,1976,22.48
Democratic Republic of the Congo,1977,22.46
Democratic Republic of the Congo,1978,22.44
Democratic Republic of the Congo,1979,22.5
Democratic Republic of the Congo,1980,22.53
Democratic Republic of the Congo,1981,22.51
Democratic Republic of the Congo,1982,22.49
Democratic Republic of the Congo,1983,22.46
Democratic Republic of the Congo,1984,22.43
Democratic Republic of the Congo,1985,22.43
Democratic Republic of the Congo,1986,22.39
Democratic Republic of the Congo,1987,22.35
Democratic Republic of the Congo,1988,22.32
Democratic Republic of the Congo,1989,22.3
Democratic Republic of the Congo,1990,22.28
Democratic Republic of the Congo,1991,22.29
Democratic Republic of the Congo,1992,22.28
Democratic Republic of the Congo,1993,22.24
Democratic Republic of the Congo,1994,22.26
Democratic Republic of the Congo,1995,22.43
Democratic Republic of the Congo,1996,22.32
Democratic Republic of the Congo,1997,22.15
Democratic Republic of the Congo,1998,22.05
Democratic Republic of the Congo,1999,22.03
Democratic Republic of the Congo,2000,22
Democratic Republic of the Congo,2001,21.98
Democratic Republic of the Congo,2002,21.97
Democratic Republic of the Congo,2003,21.95
Democratic Republic of the Congo,2004,21.92
Democratic Republic of the Congo,2005,21.91
Democratic Republic of the Congo,2006,21.9
Democratic Republic of the Congo,2007,21.88
Democratic Republic of the Congo,2008,21.86
Democratic Republic of the Congo,2009,21.83
Democratic Republic of the Congo,2010,21.8
Democratic Republic of the Congo,2011,21.76
Democratic Republic of the Congo,2012,21.73
Democratic Republic of the Congo,2013,21.69
Democratic Republic of the Congo,2014,21.68
Democratic Republic of the Congo,2015,21.65
Democratic Republic of the Congo,2016,21.64
Democratic Republic of the Congo,2017,21.64
Democratic Republic of the Congo,2018,21.63
Democratic Republic of the Congo,2019,21.61
Democratic Republic of the Congo,2020,21.6
Democratic Republic of the Congo,2021,21.58
Democratic Republic of the Congo,2022,21.55
Democratic Republic of the Congo,2023,21.53
Democratic Republic of the Congo,2024,21.54
Democratic Republic of the Congo,2025,21.56
Democratic Republic of the Congo,2026,21.6
Democratic Republic of the Congo,2027,21.64
Democratic Republic of the Congo,2028,21.69
Democratic Republic of the Congo,2029,21.75
Democratic Republic of the Congo,2030,21.81
Democratic Republic of the Congo,2031,21.88
Democratic Republic of the Congo,2032,21.95
Democratic Republic of the Congo,2033,22.03
Democratic Republic of the Congo,2034,22.11
Democratic Republic of the Congo,2035,22.2
Democratic Republic of the Congo,2036,22.29
Democratic Republic of the Congo,2037,22.39
Democratic Republic of the Congo,2038,22.51
Democratic Republic of the Congo,2039,22.62
Democratic Republic of the Congo,2040,22.74
Democratic Republic of the Congo,2041,22.87
Democratic Republic of the Congo,2042,23
Democratic Republic of the Congo,2043,23.14
Democratic Republic of the Congo,2044,23.28
Democratic Republic of the Congo,2045,23.43
Democratic Republic of the Congo,2046,23.58
Democratic Republic of the Congo,2047,23.74
Democratic Republic of the Congo,2048,23.89
Democratic Republic of the Congo,2049,24.06
Democratic Republic of the Congo,2050,24.22
Democratic Republic of the Congo,2051,24.4
Democratic Republic of the Congo,2052,24.58
Democratic Republic of the Congo,2053,24.77
Democratic Republic of the Congo,2054,24.95
Democratic Republic of the Congo,2055,25.15
Democratic Republic of the Congo,2056,25.34
Democratic Republic of the Congo,2057,25.54
Democratic Republic of the Congo,2058,25.74
Democratic Republic of the Congo,2059,25.95
Democratic Republic of the Congo,2060,26.15
Democratic Republic of the Congo,2061,26.36
Democratic Republic of the Congo,2062,26.57
Democratic Republic of the Congo,2063,26.78
Democratic Republic of the Congo,2064,26.99
Democratic Republic of the Congo,2065,27.21
Democratic Republic of the Congo,2066,27.42
Democratic Republic of the Congo,2067,27.64
Democratic Republic of the Congo,2068,27.85
Democratic Republic of the Congo,2069,28.06
Democratic Republic of the Congo,2070,28.28
Democratic Republic of the Congo,2071,28.51
Democratic Republic of the Congo,2072,28.73
Democratic Republic of the Congo,2073,28.95
Democratic Republic of the Congo,2074,29.17
Democratic Republic of the Congo,2075,29.39
Democratic Republic of the Congo,2076,29.61
Democratic Republic of the Congo,2077,29.84
Democratic Republic of the Congo,2078,30.07
Democratic Republic of the Congo,2079,30.29
Democratic Republic of the Congo,2080,30.51
Democratic Republic of the Congo,2081,30.74
Democratic Republic of the Congo,2082,30.96
Democratic Republic of the Congo,2083,31.18
Democratic Republic of the Congo,2084,31.4
Democratic Republic of the Congo,2085,31.62
Democratic Republic of the Congo,2086,31.84
Democratic Republic of the Congo,2087,32.06
Democratic Republic of the Congo,2088,32.28
Democratic Republic of the Congo,2089,32.49
Democratic Republic of the Congo,2090,32.71
Democratic Republic of the Congo,2091,32.92
Democratic Republic of the Congo,2092,33.13
Democratic Republic of the Congo,2093,33.34
Democratic Republic of the Congo,2094,33.55
Democratic Republic of the Congo,2095,33.75
Democratic Republic of the Congo,2096,33.95
Democratic Republic of the Congo,2097,34.15
Democratic Republic of the Congo,2098,34.34
Democratic Republic of the Congo,2099,34.53
Democratic Republic of the Congo,2100,34.72
Democratic Republic of the Congo,2101,34.91
Denmark,1950,33.04
Denmark,1951,33.16
Denmark,1952,33.31
Denmark,1953,33.46
Denmark,1954,33.59
Denmark,1955,33.73
Denmark,1956,33.88
Denmark,1957,34.02
Denmark,1958,34.16
Denmark,1959,34.3
Denmark,1960,34.44
Denmark,1961,34.56
Denmark,1962,34.68
Denmark,1963,34.78
Denmark,1964,34.84
Denmark,1965,34.9
Denmark,1966,34.93
Denmark,1967,34.94
Denmark,1968,35.01
Denmark,1969,35.14
Denmark,1970,35.29
Denmark,1971,35.44
Denmark,1972,35.56
Denmark,1973,35.67
Denmark,1974,35.79
Denmark,1975,35.92
Denmark,1976,36.05
Denmark,1977,36.19
Denmark,1978,36.39
Denmark,1979,36.57
Denmark,1980,36.76
Denmark,1981,36.95
Denmark,1982,37.17
Denmark,1983,37.4
Denmark,1984,37.62
Denmark,1985,37.84
Denmark,1986,38.02
Denmark,1987,38.2
Denmark,1988,38.37
Denmark,1989,38.5
Denmark,1990,38.61
Denmark,1991,38.69
Denmark,1992,38.77
Denmark,1993,38.81
Denmark,1994,38.83
Denmark,1995,38.86
Denmark,1996,38.87
Denmark,1997,38.92
Denmark,1998,38.97
Denmark,1999,39.05
Denmark,2000,39.12
Denmark,2001,39.2
Denmark,2002,39.29
Denmark,2003,39.39
Denmark,2004,39.49
Denmark,2005,39.61
Denmark,2006,39.73
Denmark,2007,39.84
Denmark,2008,39.96
Denmark,2009,40.08
Denmark,2010,40.21
Denmark,2011,40.35
Denmark,2012,40.52
Denmark,2013,40.7
Denmark,2014,40.89
Denmark,2015,41.08
Denmark,2016,41.26
Denmark,2017,41.41
Denmark,2018,41.57
Denmark,2019,41.71
Denmark,2020,41.87
Denmark,2021,42.01
Denmark,2022,42.12
Denmark,2023,42.27
Denmark,2024,42.41
Denmark,2025,42.54
Denmark,2026,42.66
Denmark,2027,42.77
Denmark,2028,42.88
Denmark,2029,42.98
Denmark,2030,43.08
Denmark,2031,43.17
Denmark,2032,43.25
Denmark,2033,43.34
Denmark,2034,43.42
Denmark,2035,43.5
Denmark,2036,43.58
Denmark,2037,43.65
Denmark,2038,43.73
Denmark,2039,43.81
Denmark,2040,43.88
Denmark,2041,43.96
Denmark,2042,44.04
Denmark,2043,44.13
Denmark,2044,44.21
Denmark,2045,44.3
Denmark,2046,44.39
Denmark,2047,44.48
Denmark,2048,44.56
Denmark,2049,44.65
Denmark,2050,44.74
Denmark,2051,44.82
Denmark,2052,44.89
Denmark,2053,44.97
Denmark,2054,45.03
Denmark,2055,45.09
Denmark,2056,45.15
Denmark,2057,45.2
Denmark,2058,45.25
Denmark,2059,45.3
Denmark,2060,45.34
Denmark,2061,45.39
Denmark,2062,45.43
Denmark,2063,45.48
Denmark,2064,45.53
Denmark,2065,45.58
Denmark,2066,45.64
Denmark,2067,45.7
Denmark,2068,45.77
Denmark,2069,45.84
Denmark,2070,45.91
Denmark,2071,45.99
Denmark,2072,46.08
Denmark,2073,46.17
Denmark,2074,46.26
Denmark,2075,46.35
Denmark,2076,46.44
Denmark,2077,46.54
Denmark,2078,46.63
Denmark,2079,46.72
Denmark,2080,46.81
Denmark,2081,46.89
Denmark,2082,46.97
Denmark,2083,47.04
Denmark,2084,47.11
Denmark,2085,47.16
Denmark,2086,47.22
Denmark,2087,47.26
Denmark,2088,47.3
Denmark,2089,47.34
Denmark,2090,47.37
Denmark,2091,47.4
Denmark,2092,47.43
Denmark,2093,47.46
Denmark,2094,47.49
Denmark,2095,47.51
Denmark,2096,47.54
Denmark,2097,47.58
Denmark,2098,47.61
Denmark,2099,47.65
Denmark,2100,47.68
Denmark,2101,47.72
Djibouti,1950,20.92
Djibouti,1951,21.08
Djibouti,1952,21.22
Djibouti,1953,21.34
Djibouti,1954,21.46
Djibouti,1955,21.55
Djibouti,1956,21.64
Djibouti,1957,21.72
Djibouti,1958,21.79
Djibouti,1959,21.85
Djibouti,1960,21.91
Djibouti,1961,21.96
Djibouti,1962,22
Djibouti,1963,22.03
Djibouti,1964,22.06
Djibouti,1965,22.08
Djibouti,1966,22.1
Djibouti,1967,22.11
Djibouti,1968,22.12
Djibouti,1969,22.12
Djibouti,1970,22.12
Djibouti,1971,22.12
Djibouti,1972,22.12
Djibouti,1973,22.11
Djibouti,1974,22.11
Djibouti,1975,22.11
Djibouti,1976,22.11
Djibouti,1977,22.12
Djibouti,1978,22.14
Djibouti,1979,22.15
Djibouti,1980,22.17
Djibouti,1981,22.2
Djibouti,1982,22.23
Djibouti,1983,22.26
Djibouti,1984,22.3
Djibouti,1985,22.34
Djibouti,1986,22.39
Djibouti,1987,22.44
Djibouti,1988,22.48
Djibouti,1989,22.53
Djibouti,1990,22.58
Djibouti,1991,22.64
Djibouti,1992,22.7
Djibouti,1993,22.77
Djibouti,1994,22.84
Djibouti,1995,22.93
Djibouti,1996,23.03
Djibouti,1997,23.17
Djibouti,1998,23.39
Djibouti,1999,23.58
Djibouti,2000,23.75
Djibouti,2001,23.9
Djibouti,2002,24.05
Djibouti,2003,24.19
Djibouti,2004,24.28
Djibouti,2005,24.4
Djibouti,2006,24.54
Djibouti,2007,24.73
Djibouti,2008,24.92
Djibouti,2009,25.12
Djibouti,2010,25.33
Djibouti,2011,25.54
Djibouti,2012,25.76
Djibouti,2013,25.99
Djibouti,2014,26.22
Djibouti,2015,26.45
Djibouti,2016,26.68
Djibouti,2017,26.91
Djibouti,2018,27.14
Djibouti,2019,27.38
Djibouti,2020,27.6
Djibouti,2021,27.81
Djibouti,2022,28.01
Djibouti,2023,28.2
Djibouti,2024,28.41
Djibouti,2025,28.64
Djibouti,2026,28.87
Djibouti,2027,29.1
Djibouti,2028,29.33
Djibouti,2029,29.56
Djibouti,2030,29.78
Djibouti,2031,30.01
Djibouti,2032,30.23
Djibouti,2033,30.45
Djibouti,2034,30.67
Djibouti,2035,30.89
Djibouti,2036,31.11
Djibouti,2037,31.33
Djibouti,2038,31.56
Djibouti,2039,31.78
Djibouti,2040,32
Djibouti,2041,32.22
Djibouti,2042,32.44
Djibouti,2043,32.66
Djibouti,2044,32.88
Djibouti,2045,33.1
Djibouti,2046,33.32
Djibouti,2047,33.54
Djibouti,2048,33.75
Djibouti,2049,33.96
Djibouti,2050,34.16
Djibouti,2051,34.37
Djibouti,2052,34.57
Djibouti,2053,34.76
Djibouti,2054,34.95
Djibouti,2055,35.14
Djibouti,2056,35.32
Djibouti,2057,35.5
Djibouti,2058,35.67
Djibouti,2059,35.85
Djibouti,2060,36.01
Djibouti,2061,36.18
Djibouti,2062,36.34
Djibouti,2063,36.5
Djibouti,2064,36.66
Djibouti,2065,36.82
Djibouti,2066,36.97
Djibouti,2067,37.13
Djibouti,2068,37.28
Djibouti,2069,37.43
Djibouti,2070,37.58
Djibouti,2071,37.74
Djibouti,2072,37.88
Djibouti,2073,38.03
Djibouti,2074,38.18
Djibouti,2075,38.32
Djibouti,2076,38.46
Djibouti,2077,38.6
Djibouti,2078,38.74
Djibouti,2079,38.88
Djibouti,2080,39.01
Djibouti,2081,39.15
Djibouti,2082,39.28
Djibouti,2083,39.41
Djibouti,2084,39.54
Djibouti,2085,39.66
Djibouti,2086,39.78
Djibouti,2087,39.9
Djibouti,2088,40.02
Djibouti,2089,40.14
Djibouti,2090,40.25
Djibouti,2091,40.37
Djibouti,2092,40.48
Djibouti,2093,40.59
Djibouti,2094,40.7
Djibouti,2095,40.8
Djibouti,2096,40.91
Djibouti,2097,41.02
Djibouti,2098,41.13
Djibouti,2099,41.23
Djibouti,2100,41.34
Djibouti,2101,41.45
Dominica,1950,25.14
Dominica,1951,25.03
Dominica,1952,24.92
Dominica,1953,24.84
Dominica,1954,24.76
Dominica,1955,24.66
Dominica,1956,24.74
Dominica,1957,24.72
Dominica,1958,24.62
Dominica,1959,24.46
Dominica,1960,24.32
Dominica,1961,24.2
Dominica,1962,24.11
Dominica,1963,24.04
Dominica,1964,24
Dominica,1965,23.94
Dominica,1966,23.84
Dominica,1967,23.73
Dominica,1968,23.59
Dominica,1969,23.44
Dominica,1970,23.27
Dominica,1971,23.36
Dominica,1972,23.56
Dominica,1973,23.74
Dominica,1974,23.93
Dominica,1975,24.14
Dominica,1976,24.34
Dominica,1977,24.54
Dominica,1978,24.74
Dominica,1979,24.96
Dominica,1980,25.22
Dominica,1981,25.5
Dominica,1982,25.9
Dominica,1983,26.31
Dominica,1984,26.69
Dominica,1985,27.02
Dominica,1986,27.31
Dominica,1987,27.58
Dominica,1988,27.82
Dominica,1989,28.05
Dominica,1990,28.24
Dominica,1991,28.42
Dominica,1992,28.6
Dominica,1993,28.78
Dominica,1994,29
Dominica,1995,29.24
Dominica,1996,29.51
Dominica,1997,29.78
Dominica,1998,30.07
Dominica,1999,30.39
Dominica,2000,30.73
Dominica,2001,31.14
Dominica,2002,31.44
Dominica,2003,31.69
Dominica,2004,31.98
Dominica,2005,32.29
Dominica,2006,32.62
Dominica,2007,32.98
Dominica,2008,33.36
Dominica,2009,33.72
Dominica,2010,34.08
Dominica,2011,34.45
Dominica,2012,34.5
Dominica,2013,34.48
Dominica,2014,34.87
Dominica,2015,34.03
Dominica,2016,34.47
Dominica,2017,34.53
Dominica,2018,34.61
Dominica,2019,34.74
Dominica,2020,34.78
Dominica,2021,34.99
Dominica,2022,35.19
Dominica,2023,35.45
Dominica,2024,35.74
Dominica,2025,36.03
Dominica,2026,36.31
Dominica,2027,36.59
Dominica,2028,36.87
Dominica,2029,37.15
Dominica,2030,37.44
Dominica,2031,37.72
Dominica,2032,38
Dominica,2033,38.29
Dominica,2034,38.58
Dominica,2035,38.87
Dominica,2036,39.16
Dominica,2037,39.45
Dominica,2038,39.74
Dominica,2039,40.03
Dominica,2040,40.32
Dominica,2041,40.61
Dominica,2042,40.89
Dominica,2043,41.18
Dominica,2044,41.45
Dominica,2045,41.73
Dominica,2046,42
Dominica,2047,42.26
Dominica,2048,42.52
Dominica,2049,42.77
Dominica,2050,43.01
Dominica,2051,43.25
Dominica,2052,43.48
Dominica,2053,43.71
Dominica,2054,43.93
Dominica,2055,44.15
Dominica,2056,44.36
Dominica,2057,44.57
Dominica,2058,44.77
Dominica,2059,44.98
Dominica,2060,45.18
Dominica,2061,45.38
Dominica,2062,45.57
Dominica,2063,45.77
Dominica,2064,45.97
Dominica,2065,46.17
Dominica,2066,46.38
Dominica,2067,46.57
Dominica,2068,46.77
Dominica,2069,46.96
Dominica,2070,47.15
Dominica,2071,47.33
Dominica,2072,47.51
Dominica,2073,47.69
Dominica,2074,47.87
Dominica,2075,48.03
Dominica,2076,48.18
Dominica,2077,48.33
Dominica,2078,48.47
Dominica,2079,48.59
Dominica,2080,48.72
Dominica,2081,48.83
Dominica,2082,48.93
Dominica,2083,49.02
Dominica,2084,49.11
Dominica,2085,49.19
Dominica,2086,49.26
Dominica,2087,49.32
Dominica,2088,49.38
Dominica,2089,49.43
Dominica,2090,49.48
Dominica,2091,49.54
Dominica,2092,49.59
Dominica,2093,49.65
Dominica,2094,49.7
Dominica,2095,49.75
Dominica,2096,49.81
Dominica,2097,49.87
Dominica,2098,49.94
Dominica,2099,50.01
Dominica,2100,50.08
Dominica,2101,50.17
Dominican Republic,1950,21.59
Dominican Republic,1951,21.54
Dominican Republic,1952,21.49
Dominican Republic,1953,21.42
Dominican Republic,1954,21.34
Dominican Republic,1955,21.26
Dominican Republic,1956,21.17
Dominican Republic,1957,21.09
Dominican Republic,1958,21
Dominican Republic,1959,20.92
Dominican Republic,1960,20.85
Dominican Republic,1961,20.79
Dominican Republic,1962,20.75
Dominican Republic,1963,20.71
Dominican Republic,1964,20.69
Dominican Republic,1965,20.69
Dominican Republic,1966,20.68
Dominican Republic,1967,20.7
Dominican Republic,1968,20.73
Dominican Republic,1969,20.78
Dominican Republic,1970,20.85
Dominican Republic,1971,20.94
Dominican Republic,1972,21.11
Dominican Republic,1973,21.27
Dominican Republic,1974,21.43
Dominican Republic,1975,21.59
Dominican Republic,1976,21.75
Dominican Republic,1977,21.91
Dominican Republic,1978,22.07
Dominican Republic,1979,22.24
Dominican Republic,1980,22.42
Dominican Republic,1981,22.5
Dominican Republic,1982,22.6
Dominican Republic,1983,22.71
Dominican Republic,1984,22.83
Dominican Republic,1985,22.95
Dominican Republic,1986,23.09
Dominican Republic,1987,23.24
Dominican Republic,1988,23.39
Dominican Republic,1989,23.55
Dominican Republic,1990,23.7
Dominican Republic,1991,23.86
Dominican Republic,1992,24.03
Dominican Republic,1993,24.2
Dominican Republic,1994,24.38
Dominican Republic,1995,24.65
Dominican Republic,1996,24.93
Dominican Republic,1997,25.2
Dominican Republic,1998,25.48
Dominican Republic,1999,25.77
Dominican Republic,2000,26.04
Dominican Republic,2001,26.31
Dominican Republic,2002,26.58
Dominican Republic,2003,26.78
Dominican Republic,2004,26.99
Dominican Republic,2005,27.21
Dominican Republic,2006,27.44
Dominican Republic,2007,27.68
Dominican Republic,2008,27.92
Dominican Republic,2009,28.14
Dominican Republic,2010,28.36
Dominican Republic,2011,28.58
Dominican Republic,2012,28.8
Dominican Republic,2013,29.02
Dominican Republic,2014,29.25
Dominican Republic,2015,29.49
Dominican Republic,2016,29.72
Dominican Republic,2017,29.96
Dominican Republic,2018,30.2
Dominican Republic,2019,30.43
Dominican Republic,2020,30.68
Dominican Republic,2021,30.92
Dominican Republic,2022,31.15
Dominican Republic,2023,31.42
Dominican Republic,2024,31.69
Dominican Republic,2025,31.96
Dominican Republic,2026,32.24
Dominican Republic,2027,32.52
Dominican Republic,2028,32.79
Dominican Republic,2029,33.07
Dominican Republic,2030,33.35
Dominican Republic,2031,33.63
Dominican Republic,2032,33.91
Dominican Republic,2033,34.19
Dominican Republic,2034,34.47
Dominican Republic,2035,34.74
Dominican Republic,2036,35.02
Dominican Republic,2037,35.29
Dominican Republic,2038,35.56
Dominican Republic,2039,35.83
Dominican Republic,2040,36.09
Dominican Republic,2041,36.35
Dominican Republic,2042,36.61
Dominican Republic,2043,36.87
Dominican Republic,2044,37.13
Dominican Republic,2045,37.37
Dominican Republic,2046,37.62
Dominican Republic,2047,37.86
Dominican Republic,2048,38.11
Dominican Republic,2049,38.35
Dominican Republic,2050,38.59
Dominican Republic,2051,38.83
Dominican Republic,2052,39.06
Dominican Republic,2053,39.3
Dominican Republic,2054,39.53
Dominican Republic,2055,39.76
Dominican Republic,2056,39.99
Dominican Republic,2057,40.22
Dominican Republic,2058,40.45
Dominican Republic,2059,40.67
Dominican Republic,2060,40.9
Dominican Republic,2061,41.12
