Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
SI038,Slovenia,Primorsko-notranjska,53254,27307,25947,1456,130.197,93.231,90.880,36.576,105.241,0.138,68.638,68
DE222,Germany,Passau, Kreisfreie Stadt,53093,25869,27224,70,130.000,90.743,93.090,758.471,95.023,0.034,22.534,22
BE252,Belgium,Arr. Diksmuide,51800,25939,25861,365,128.407,90.866,90.729,141.918,100.302,0.722,13.222,12
EL413,Greece,Chios,51692,25681,26011,907,128.273,90.413,90.992,56.992,98.731,0.177,28.677,28
DEB38,Germany,Speyer, Kreisfreie Stadt,50565,24519,26046,43,126.867,88.344,91.053,1175.930,94.137,0.549,23.049,22
BE342,Belgium,Arr. Bastogne,50438,25412,25026,1047,126.708,89.938,89.253,48.174,101.542,0.561,13.061,12
DE942,Germany,Emden, Kreisfreie Stadt,49523,24672,24851,112,125.553,88.619,88.940,442.170,99.280,0.671,23.171,22
AT333,Austria,Osttirol,48871,24161,24710,2020,124.724,87.697,88.687,24.194,97.778,0.409,10.909,10
DEB31,Germany,Frankenthal (Pfalz), Kreisfreie Stadt,48773,23878,24895,44,124.599,87.181,89.019,1108.477,95.915,0.559,23.059,22
DE934,Germany,Lüchow-Dannenberg,48472,23701,24771,1227,124.214,86.858,88.797,39.504,95.680,0.198,22.698,22
DE223,Germany,Straubing, Kreisfreie Stadt,47854,24084,23770,68,123.420,87.557,86.984,703.735,101.321,0.818,23.318,22
DEB33,Germany,Landau in der Pfalz, Kreisfreie Stadt,46919,22379,24540,83,122.208,84.401,88.382,565.289,91.194,0.418,22.918,22
EL532,Greece,Kastoria,45929,22887,23042,1724,120.912,85.353,85.642,26.641,99.327,0.182,28.682,28
NL112,Netherlands,Delfzijl en omgeving,45587,22841,22746,273,120.461,85.267,85.090,166.985,100.418,0.381,56.881,56
DE244,Germany,Hof, Kreisfreie Stadt,45125,21847,23278,58,119.849,83.391,86.079,778.017,93.853,0.649,23.149,22
DE272,Germany,Kaufbeuren, Kreisfreie Stadt,45118,22229,22889,40,119.839,84.117,85.357,1127.950,97.117,0.851,23.351,22
EL533,Greece,Florina,44880,22138,22742,1926,119.523,83.945,85.082,23.302,97.344,0.068,28.568,28
DE274,Germany,Memmingen, Kreisfreie Stadt,44721,22195,22526,70,119.311,84.053,84.677,638.871,98.531,0.881,23.381,22
CH065,Switzerland,Nidwalden,43895,22488,21405,276,118.204,84.606,82.543,159.040,105.060,0.913,17.413,16
EL412,Greece,Ikaria, Samos,42828,21848,20980,780,116.759,83.393,81.720,54.908,104.137,0.268,28.768,28
HR032,Croatia,Ličko-senjska županija,42748,21192,21556,5353,116.650,82.132,82.834,7.986,98.311,0.643,37.143,36
DE233,Germany,Weiden i. d. Opf, Kreisfreie Stadt,42472,20556,21916,71,116.272,80.890,83.523,598.197,93.794,0.999,23.499,22
DE231,Germany,Amberg, Kreisfreie Stadt,41994,20725,21269,50,115.616,81.222,82.281,839.880,97.442,0.199,22.699,22
DE251,Germany,Ansbach, Kreisfreie Stadt,41662,19946,21716,100,115.158,79.681,83.141,416.620,91.849,0.238,22.738,22
CH051,Switzerland,Glarus,41189,20813,20378,686,114.503,81.394,80.539,60.042,102.135,0.895,17.395,16
EL621,Greece,Zakynthos,41180,20555,20625,407,114.490,80.888,81.026,101.179,99.661,0.324,28.824,28
DE255,Germany,Schwabach, Kreisfreie Stadt,41146,20207,20939,41,114.443,80.200,81.640,1003.561,96.504,0.213,22.713,22
DE243,Germany,Coburg, Kreisfreie Stadt,40955,19896,21059,48,114.177,79.581,81.874,853.229,94.477,0.822,23.322,22
EL542,Greece,Thesprotia,40804,20369,20435,1516,113.966,80.521,80.651,26.916,99.677,0.656,29.156,28
DEB37,Germany,Pirmasens, Kreisfreie Stadt,40054,19628,20426,61,112.914,79.043,80.634,656.623,96.093,0.070,22.570,22
DK014,Denmark,Bornholm,39660,19653,20007,588,112.357,79.093,79.802,67.449,98.231,0.253,24.753,24
MT002,Malta,Gozo and Comino/Għawdex u Kemmuna,39287,20411,18876,69,111.828,80.604,77.514,569.377,108.132,0.671,55.171,54
LI000,Liechtenstein,Liechtenstein,39055,19368,19687,160,111.497,78.518,79.162,244.094,98.380,0.144,46.644,46
EL623,Greece,Ithaki, Kefallinia,38926,19337,19589,903,111.313,78.455,78.964,43.107,98.714,0.611,29.111,28
CH064,Switzerland,Obwalden,38433,19456,18980,491,110.606,78.696,77.727,78.275,102.508,0.261,16.761,16
AT111,Austria,Mittelburgenland,37499,18429,19070,701,109.253,76.591,77.911,53.494,96.639,0.429,10.929,10
CH062,Switzerland,Uri,37048,18843,18202,1076,108.594,77.446,76.118,34.431,103.522,0.896,17.396,16
EL645,Greece,Fokida,36199,18235,17964,2126,107.343,76.186,75.618,17.027,101.509,0.387,28.887,28
DEG04,Germany,Suhl, Kreisfreie Stadt (NUTS 2021),36054,17718,18336,103,107.128,75.099,76.397,350.039,96.630,0.449,22.949,22
DEB3A,Germany,Zweibrücken, Kreisfreie Stadt,34091,16888,17203,71,104.171,73.319,73.999,480.155,98.169,0.741,23.241,22
AT331,Austria,Außerfern,33201,16469,16732,1237,102.802,72.403,72.979,26.840,98.428,0.239,10.739,10
FI200,Finland,Åland,30129,14989,15140,1581,97.930,69.073,69.421,19.057,99.003,0.883,33.383,32
EL624,Greece,Lefkada,22826,11445,11381,354,85.239,60.358,60.189,64.480,100.562,0.569,29.069,28
ES706,Spain,La Gomera,21893,11153,10740,370,83.479,59.583,58.469,59.170,103.845,0.231,30.731,30
AT321,Austria,Lungau,20164,9999,10165,1020,80.115,56.416,56.883,19.769,98.367,0.821,11.321,10
EL643,Greece,Evrytania,17428,8926,8502,1870,74.482,53.303,52.022,9.320,104.987,0.128,28.628,28
CH054,Switzerland,Appenzell Innerrhoden,16357,8390,7970,172,72.157,51.678,50.368,95.099,105.270,0.466,16.966,16
ES703,Spain,El Hierro,11290,5718,5572,269,59.948,42.663,42.114,41.970,102.620,0.547,31.047,30
