Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
DE277;Germany;Dillingen a.d. Donau;97 985;49 123;48 862;792;176.61;125.05;124.71;123.72;1.01;0.3225;22.82;22.00
BG325;Bulgaria;Silistra;97 770;47 340;50 430;2846;176.41;122.75;126.70;34.35;0.94;0.1011;14.60;14.00
AT113;Austria;Südburgenland;97 187;47 792;49 395;1471;175.89;123.34;125.39;66.07;0.97;0.7428;11.24;10.00
DE71B;Germany;Odenwaldkreis;96 953;47 911;49 042;624;175.67;123.49;124.94;155.37;0.98;0.2048;22.70;22.00
ES533;Spain;Menorca;96 733;48 143;48 590;695;175.47;123.79;124.37;139.18;0.99;0.3213;30.82;30.00
PT181;Portugal;Alentejo Litoral (NUTS 2021);96 442;49 025;47 417;5309;175.21;124.92;122.85;18.17;1.03;0.7294;63.23;62.00
HR034;Croatia;Šibensko-kninska županija;96 381;47 452;48 929;2984;175.15;122.90;124.80;32.30;0.97;0.5453;37.05;36.00
BG424;Bulgaria;Smolyan;96 284;46 221;50 063;3205;175.07;121.30;126.24;30.04;0.92;0.9960;15.50;14.00
DEG0L;Germany;Greiz;96 102;47 405;48 697;846;174.90;122.84;124.50;113.60;0.97;0.9318;23.43;22.00
DE804;Germany;Schwerin, Kreisfreie Stadt;95 740;45 944;49 796;131;174.57;120.93;125.90;730.84;0.92;0.5554;23.06;22.00
DE25C;Germany;Weißenburg-Gunzenhausen;95 523;47 641;47 882;971;174.37;123.14;123.46;98.38;0.99;0.3280;22.83;22.00
DE237;Germany;Neustadt a. d. Waldnaab;94 838;47 235;47 603;1428;173.75;122.62;123.10;66.41;0.99;0.5152;23.02;22.00
DEB3K;Germany;Südwestpfalz;94 819;46 753;48 066;954;173.73;121.99;123.69;99.39;0.97;0.3177;22.82;22.00
DE249;Germany;Hof, Landkreis;93 907;46 017;47 890;893;172.89;121.03;123.47;105.16;0.96;0.1791;22.68;22.00
BE257;Belgium;Arr. Tielt;93 847;47 196;46 651;332;172.84;122.57;121.86;282.67;1.01;0.2142;12.71;12.00
AT341;Austria;Bludenz-Bregenzer Wald;92 948;46 621;46 327;1876;172.01;121.82;121.43;49.55;1.01;0.7496;11.25;10.00
DE93A;Germany;Uelzen;92 894;45 374;47 520;1463;171.96;120.18;122.99;63.50;0.95;0.8405;23.34;22.00
LT027;Lithuania;Tauragės apskritis;92 667;43 396;49 271;4408;171.75;117.53;125.23;21.02;0.88;0.3883;48.89;48.00
BE32D;Belgium;Arr. Thuin;92 064;45 299;46 765;785;171.19;120.08;122.01;117.28;0.97;0.3237;12.82;12.00
DE268;Germany;Kitzingen;91 980;46 286;45 694;684;171.11;121.38;120.60;134.47;1.01;0.3792;22.88;22.00
DE917;Germany;Helmstedt;91 379;45 304;46 075;676;170.55;120.09;121.10;135.18;0.98;0.9171;23.42;22.00
DEG02;Germany;Gera, Kreisfreie Stadt;91 368;44 203;47 165;152;170.54;118.62;122.53;601.11;0.94;0.4860;22.99;22.00
DEF01;Germany;Flensburg, Kreisfreie Stadt;91 113;45 336;45 777;57;170.30;120.13;120.71;1 598.47;0.99;0.0416;22.54;22.00
DEE06;Germany;Jerichower Land;89 118;44 355;44 763;1577;168.43;118.82;119.37;56.51;0.99;0.1286;22.63;22.00
ES417;Spain;Soria;88 796;44 939;43 857;10306;168.12;119.60;118.15;8.62;1.02;0.0947;30.59;30.00
DE94G;Germany;Wesermarsch;88 430;44 226;44 204;825;167.77;118.65;118.62;107.19;1.00;0.1406;22.64;22.00
DE21D;Germany;Garmisch-Partenkirchen;88 232;42 733;45 499;1012;167.59;116.63;120.34;87.19;0.94;0.0417;22.54;22.00
DEG0M;Germany;Altenburger Land;87 807;42 908;44 899;569;167.18;116.87;119.55;154.32;0.96;0.3538;22.85;22.00
BE233;Belgium;Arr. Eeklo;86 756;43 310;43 446;336;166.18;117.41;117.60;258.20;1.00;0.3381;12.84;12.00
EL514;Greece;Drama;86 643;41 971;44 672;3468;166.07;115.58;119.25;24.98;0.94;0.9266;29.43;28.00
DE247;Germany;Coburg, Landkreis;86 544;42 781;43 763;590;165.98;116.69;118.03;146.68;0.98;0.3463;22.85;22.00
ES640;Spain;Melilla;86 450;43 823;42 627;14;165.89;118.11;116.48;6 175.00;1.03;0.7830;31.28;30.00
DEC06;Germany;St. Wendel;86 170;42 398;43 772;476;165.62;116.17;118.04;181.03;0.97;0.6390;23.14;22.00
EL433;Greece;Rethymni;84 866;41 789;43 077;1497;164.36;115.33;117.10;56.69;0.97;0.3225;28.82;28.00
DE267;Germany;Haßberge;84 284;42 287;41 997;956;163.79;116.02;115.62;88.16;1.01;0.1531;22.65;22.00
PT11B;Portugal;Alto Tâmega e Barroso;84 248;40 102;44 146;2922;163.76;112.98;118.54;28.83;0.91;0.3512;62.85;62.00
ES630;Spain;Ceuta;84 071;42 536;41 535;20;163.59;116.36;114.98;4 203.55;1.02;0.8000;31.30;30.00
CH052;Switzerland;Schaffhausen;83 991;41 608;42 387;298;163.51;115.08;116.16;281.85;0.98;0.1511;16.65;16.00
DEB39;Germany;Worms, Kreisfreie Stadt;83 850;41 594;42 256;109;163.37;115.06;115.98;769.27;0.98;0.2268;22.73;22.00
ES707;Spain;La Palma;83 812;41 434;42 378;708;163.33;114.84;116.14;118.38;0.98;0.5575;31.06;30.00
DEG0J;Germany;Saale-Holzland-Kreis;82 513;41 034;41 479;815;162.06;114.29;114.91;101.24;0.99;0.9177;23.42;22.00
BE334;Belgium;Arr. Waremme;82 393;40 237;42 156;390;161.95;113.17;115.84;211.26;0.95;0.9336;13.43;12.00
DE27A;Germany;Lindau (Bodensee);82 330;40 613;41 717;323;161.88;113.70;115.23;254.89;0.97;0.6301;23.13;22.00
DEG0G;Germany;Weimarer Land;82 103;40 655;41 448;804;161.66;113.76;114.86;102.12;0.98;0.8123;23.31;22.00
DEE04;Germany;Altmarkkreis Salzwedel;81 986;40 808;41 178;2293;161.55;113.97;114.49;35.75;0.99;0.0925;22.59;22.00
DEG07;Germany;Nordhausen;81 687;40 557;41 130;714;161.25;113.62;114.42;114.41;0.99;0.7052;23.21;22.00
DEB15;Germany;Birkenfeld;80 849;40 113;40 736;777;160.42;113.00;113.87;104.05;0.98;0.6754;23.18;22.00
PT16H;Portugal;Beira Baixa (NUTS 2021);80 751;38 417;42 334;4615;160.32;110.58;116.08;17.50;0.91;0.1347;62.63;62.00
ITF21;Italy;Isernia;80 564;39 897;40 667;1535;160.14;112.69;113.77;52.48;0.98;0.7184;45.22;44.00
AT222;Austria;Liezen;79 583;38 971;40 612;3319;159.16;111.38;113.70;23.98;0.96;0.2989;10.80;10.00
DEF04;Germany;Neumünster, Kreisfreie Stadt;79 496;39 382;40 114;72;159.07;111.96;113.00;1 104.11;0.98;0.2805;22.78;22.00
DE266;Germany;Rhön-Grabfeld;79 376;39 486;39 890;1022;158.95;112.11;112.68;77.67;0.99;0.9082;23.41;22.00
DEG0K;Germany;Saale-Orla-Kreis;79 030;39 308;39 722;1151;158.61;111.86;112.45;68.66;0.99;0.2473;22.75;22.00
DEE01;Germany;Dessau-Roßlau, Kreisfreie Stadt;78 731;38 223;40 508;245;158.31;110.30;113.55;321.35;0.94;0.3638;22.86;22.00
DE225;Germany;Freyung-Grafenau;78 632;39 190;39 442;984;158.21;111.69;112.05;79.91;0.99;0.9533;23.45;22.00
BE336;Belgium;Bezirk Verviers — Deutschsprachige Gemeinschaft;78 479;39 104;39 375;847;158.05;111.57;111.95;92.66;0.99;0.8106;13.31;12.00
EL432;Greece;Lasithi;77 819;39 152;38 667;1828;157.39;111.64;110.94;42.57;1.01;0.6559;29.16;28.00
DE241;Germany;Bamberg, Kreisfreie Stadt;77 749;37 702;40 047;55;157.32;109.55;112.90;1 413.62;0.94;0.1960;22.70;22.00
DE941;Germany;Delmenhorst, Kreisfreie Stadt;77 522;38 263;39 259;62;157.09;110.36;111.79;1 250.35;0.97;0.9976;23.50;22.00
DE229;Germany;Regen;77 176;38 539;38 637;975;156.74;110.76;110.90;79.15;1.00;0.0779;22.58;22.00
FRJ14;France;Lozère;76 572;38 284;38 288;5176;156.12;110.39;110.40;14.79;1.00;0.6258;35.13;34.00
SI036;Slovenia;Posavska;75 928;38 499;37 429;968;155.46;110.70;109.15;78.44;1.03;0.9739;69.47;68.00
DE40F;Germany;Prignitz;75 574;37 448;38 126;2139;155.10;109.18;110.16;35.33;0.98;0.9877;23.49;22.00
DEB3D;Germany;Donnersbergkreis;75 569;37 418;38 151;645;155.09;109.14;110.20;117.16;0.98;0.7480;23.25;22.00
BG311;Bulgaria;Vidin;75 408;36 342;39 066;3035;154.93;107.55;111.51;24.85;0.93;0.0430;14.54;14.00
DE945;Germany;Wilhelmshaven, Kreisfreie Stadt;75 027;36 856;38 171;107;154.54;108.31;110.23;701.19;0.97;0.5588;23.06;22.00
DE242;Germany;Bayreuth, Kreisfreie Stadt;73 909;36 307;37 602;67;153.38;107.50;109.40;1 103.12;0.97;0.6714;23.17;22.00
CH025;Switzerland;Jura;73 796;36 524;37 274;839;153.26;107.82;108.93;87.96;0.98;0.7260;17.23;16.00
DE221;Germany;Landshut, Kreisfreie Stadt;73 150;35 715;37 435;66;152.59;106.62;109.16;1 108.33;0.95;0.0714;22.57;22.00
DEG0A;Germany;Kyffhäuserkreis;72 964;36 276;36 688;1038;152.40;107.46;108.07;70.29;0.99;0.6253;23.13;22.00
DE401;Germany;Brandenburg an der Havel, Kreisfreie Stadt;72 461;35 635;36 826;230;151.87;106.50;108.27;315.05;0.97;0.7267;23.23;22.00
FI1D8;Finland;Kainuu;71 664;36 237;35 427;22688;151.03;107.40;106.19;3.16;1.02;0.6623;33.16;32.00
DE23A;Germany;Tirschenreuth;71 648;35 674;35 974;1084;151.02;106.56;107.01;66.10;0.99;0.6155;23.12;22.00
DE24D;Germany;Wunsiedel i. Fichtelgebirge;71 482;34 955;36 527;606;150.84;105.48;107.83;117.96;0.96;0.6935;23.19;22.00
DE261;Germany;Aschaffenburg, Kreisfreie Stadt;71 381;34 822;36 559;62;150.74;105.28;107.88;1 151.31;0.95;0.0580;22.56;22.00
DE24B;Germany;Kulmbach;71 328;35 111;36 217;658;150.68;105.72;107.37;108.40;0.97;0.0662;22.57;22.00
SI033;Slovenia;Koroška;70 635;35 777;34 858;1041;149.95;106.72;105.34;67.85;1.03;0.2485;68.75;68.00
EL523;Greece;Kilkis;70 477;34 616;35 861;2524;149.78;104.97;106.84;27.92;0.97;0.2784;28.78;28.00
HR022;Croatia;Virovitičko-podravska županija;70 368;33 989;36 379;2024;149.66;104.01;107.61;34.77;0.93;0.0996;36.60;36.00
DEB3G;Germany;Kusel;69 949;34 714;35 235;574;149.22;105.12;105.90;121.86;0.99;0.8612;23.36;22.00
DE926;Germany;Holzminden;69 862;34 701;35 161;694;149.12;105.10;105.79;100.67;0.99;0.6743;23.17;22.00
DE273;Germany;Kempten (Allgäu), Kreisfreie Stadt;69 053;34 240;34 813;63;148.26;104.40;105.27;1 096.08;0.98;0.8228;23.32;22.00
DEG0D;Germany;Sömmerda;68 717;34 399;34 318;807;147.90;104.64;104.52;85.15;1.00;0.3884;22.89;22.00
FI1D5;Finland;Keski-Pohjanmaa;67 988;33 900;34 088;5219;147.11;103.88;104.17;13.03;0.99;0.3297;32.83;32.00
BE353;Belgium;Arr. Philippeville;67 404;33 479;33 925;911;146.48;103.23;103.92;73.99;0.99;0.2177;12.72;12.00
DE24C;Germany;Lichtenfels;66 741;32 949;33 792;520;145.75;102.41;103.71;128.35;0.98;0.5184;23.02;22.00
DE24A;Germany;Kronach;66 091;32 676;33 415;652;145.04;101.99;103.13;101.37;0.98;0.7606;23.26;22.00
DEG05;Germany;Weimar, Kreisfreie Stadt;65 138;31 456;33 682;84;143.99;100.06;103.54;775.45;0.93;0.4036;22.90;22.00
BE344;Belgium;Arr. Neufchâteau;64 806;32 386;32 420;1359;143.63;101.53;101.59;47.69;1.00;0.3291;12.83;12.00
BE341;Belgium;Arr. Arlon;64 086;32 042;32 044;319;142.83;100.99;100.99;200.90;1.00;0.8534;13.35;12.00
HR023;Croatia;Požeško-slavonska županija;64 084;31 200;32 884;1823;142.82;99.66;102.31;35.15;0.95;0.6507;37.15;36.00
DE213;Germany;Rosenheim, Kreisfreie Stadt;63 508;31 438;32 070;37;142.18;100.04;101.04;1 716.43;0.98;0.7311;23.23;22.00
DEG0E;Germany;Hildburghausen;62 089;31 089;31 000;938;140.58;99.48;99.34;66.19;1.00;0.5817;23.08;22.00
BE258;Belgium;Arr. Veurne;62 010;30 651;31 359;278;140.49;98.78;99.91;223.06;0.98;0.3673;12.87;12.00
DEB1C;Germany;Cochem-Zell;61 735;30 994;30 741;720;140.18;99.33;98.92;85.74;1.01;0.9021;23.40;22.00
SE214;Sweden;Gotlands län;61 001;30 398;30 603;3166;139.35;98.37;98.70;19.27;0.99;0.0651;66.57;66.00
DEB24;Germany;Vulkaneifel;60 882;30 495;30 387;912;139.21;98.52;98.35;66.76;1.00;0.5802;23.08;22.00
BE343;Belgium;Arr. Marche-en-Famenne;57 971;29 107;28 864;958;135.84;96.26;95.85;60.51;1.01;0.9749;13.47;12.00
DE94H;Germany;Wittmund;57 455;28 138;29 317;657;135.23;94.64;96.60;87.45;0.96;0.8368;23.34;22.00
SI035;Slovenia;Zasavska;57 204;28 540;28 664;485;134.94;95.31;95.52;117.95;1.00;0.2451;68.75;68.00
DE403;Germany;Frankfurt (Oder), Kreisfreie Stadt;56 679;27 482;29 197;148;134.32;93.53;96.40;382.97;0.94;0.9260;23.43;22.00
DEG0H;Germany;Sonneberg (NUTS 2021);56 504;27 927;28 577;434;134.11;94.28;95.37;130.19;0.98;0.5240;23.02;22.00
CH053;Switzerland;Appenzell Ausserrhoden;55 585;27 990;27 592;243;133.02;94.39;93.72;228.74;1.01;0.0361;16.54;16.00
DE121;Germany;Baden-Baden, Stadtkreis;55 527;26 715;28 812;140;132.95;92.22;95.77;396.62;0.93;0.8268;23.33;22.00
BE345;Belgium;Arr. Virton;54 429;26 911;27 518;778;131.63;92.55;93.59;69.96;0.98;0.9344;13.43;12.00
DE262;Germany;Schweinfurt, Kreisfreie Stadt;53 585;26 451;27 134;36;130.60;91.76;92.94;1 488.47;0.97;0.1487;22.65;22.00
DEB36;Germany;Neustadt an der Weinstraße, Kreisfreie Stadt;53 491;26 135;27 356;117;130.49;91.21;93.31;457.19;0.96;0.6898;23.19;22.00
SI038;Slovenia;Primorsko-notranjska;53 254;27 307;25 947;1456;130.20;93.23;90.88;36.58;1.05;0.7070;69.21;68.00
DE222;Germany;Passau, Kreisfreie Stadt;53 093;25 869;27 224;70;130.00;90.74;93.09;758.47;0.95;0.0628;22.56;22.00
BE252;Belgium;Arr. Diksmuide;51 800;25 939;25 861;365;128.41;90.87;90.73;141.92;1.00;0.5929;13.09;12.00
EL413;Greece;Chios;51 692;25 681;26 011;907;128.27;90.41;90.99;56.99;0.99;0.7782;29.28;28.00
DEB38;Germany;Speyer, Kreisfreie Stadt;50 565;24 519;26 046;43;126.87;88.34;91.05;1 175.93;0.94;0.8889;23.39;22.00
BE342;Belgium;Arr. Bastogne;50 438;25 412;25 026;1047;126.71;89.94;89.25;48.17;1.02;0.6313;13.13;12.00
DE942;Germany;Emden, Kreisfreie Stadt;49 523;24 672;24 851;112;125.55;88.62;88.94;442.17;0.99;0.4212;22.92;22.00
AT333;Austria;Osttirol;48 871;24 161;24 710;2020;124.72;87.70;88.69;24.19;0.98;0.1837;10.68;10.00
DEB31;Germany;Frankenthal (Pfalz), Kreisfreie Stadt;48 773;23 878;24 895;44;124.60;87.18;89.02;1 108.48;0.96;0.5956;23.10;22.00
DE934;Germany;Lüchow-Dannenberg;48 472;23 701;24 771;1227;124.21;86.86;88.80;39.50;0.96;0.7384;23.24;22.00
DE223;Germany;Straubing, Kreisfreie Stadt;47 854;24 084;23 770;68;123.42;87.56;86.98;703.74;1.01;0.0303;22.53;22.00
DEB33;Germany;Landau in der Pfalz, Kreisfreie Stadt;46 919;22 379;24 540;83;122.21;84.40;88.38;565.29;0.91;0.0060;22.51;22.00
EL532;Greece;Kastoria;45 929;22 887;23 042;1724;120.91;85.35;85.64;26.64;0.99;0.3174;28.82;28.00
NL112;Netherlands;Delfzijl en omgeving;45 587;22 841;22 746;273;120.46;85.27;85.09;166.99;1.00;0.2118;56.71;56.00
DE244;Germany;Hof, Kreisfreie Stadt;45 125;21 847;23 278;58;119.85;83.39;86.08;778.02;0.94;0.0291;22.53;22.00
DE272;Germany;Kaufbeuren, Kreisfreie Stadt;45 118;22 229;22 889;40;119.84;84.12;85.36;1 127.95;0.97;0.2104;22.71;22.00
EL533;Greece;Florina;44 880;22 138;22 742;1926;119.52;83.94;85.08;23.30;0.97;0.2785;28.78;28.00
DE274;Germany;Memmingen, Kreisfreie Stadt;44 721;22 195;22 526;70;119.31;84.05;84.68;638.87;0.99;0.7483;23.25;22.00
CH065;Switzerland;Nidwalden;43 895;22 488;21 405;276;118.20;84.61;82.54;159.04;1.05;0.3452;16.85;16.00
EL412;Greece;Ikaria, Samos;42 828;21 848;20 980;780;116.76;83.39;81.72;54.91;1.04;0.9644;29.46;28.00
HR032;Croatia;Ličko-senjska županija;42 748;21 192;21 556;5353;116.65;82.13;82.83;7.99;0.98;0.8977;37.40;36.00
DE233;Germany;Weiden i. d. Opf, Kreisfreie Stadt;42 472;20 556;21 916;71;116.27;80.89;83.52;598.20;0.94;0.2752;22.78;22.00
DE231;Germany;Amberg, Kreisfreie Stadt;41 994;20 725;21 269;50;115.62;81.22;82.28;839.88;0.97;0.3509;22.85;22.00
DE251;Germany;Ansbach, Kreisfreie Stadt;41 662;19 946;21 716;100;115.16;79.68;83.14;416.62;0.92;0.7706;23.27;22.00
CH051;Switzerland;Glarus;41 189;20 813;20 378;686;114.50;81.39;80.54;60.04;1.02;0.5039;17.00;16.00
EL621;Greece;Zakynthos;41 180;20 555;20 625;407;114.49;80.89;81.03;101.18;1.00;0.7669;29.27;28.00
DE255;Germany;Schwabach, Kreisfreie Stadt;41 146;20 207;20 939;41;114.44;80.20;81.64;1 003.56;0.97;0.9928;23.49;22.00
DE243;Germany;Coburg, Kreisfreie Stadt;40 955;19 896;21 059;48;114.18;79.58;81.87;853.23;0.94;0.1883;22.69;22.00
EL542;Greece;Thesprotia;40 804;20 369;20 435;1516;113.97;80.52;80.65;26.92;1.00;0.0615;28.56;28.00
DEB37;Germany;Pirmasens, Kreisfreie Stadt;40 054;19 628;20 426;61;112.91;79.04;80.63;656.62;0.96;0.3871;22.89;22.00
DK014;Denmark;Bornholm;39 660;19 653;20 007;588;112.36;79.09;79.80;67.45;0.98;0.8963;25.40;24.00
MT002;Malta;Gozo and Comino/Għawdex u Kemmuna;39 287;20 411;18 876;69;111.83;80.60;77.51;569.38;1.08;0.9929;55.49;54.00
LI000;Liechtenstein;Liechtenstein;39 055;19 368;19 687;160;111.50;78.52;79.16;244.09;0.98;0.3836;46.88;46.00
EL623;Greece;Ithaki, Kefallinia;38 926;19 337;19 589;903;111.31;78.45;78.96;43.11;0.99;0.5034;29.00;28.00
CH064;Switzerland;Obwalden;38 433;19 456;18 980;491;110.61;78.70;77.73;78.27;1.03;0.2511;16.75;16.00
AT111;Austria;Mittelburgenland;37 499;18 429;19 070;701;109.25;76.59;77.91;53.49;0.97;0.6822;11.18;10.00
CH062;Switzerland;Uri;37 048;18 843;18 202;1076;108.59;77.45;76.12;34.43;1.04;0.0120;16.51;16.00
EL645;Greece;Fokida;36 199;18 235;17 964;2126;107.34;76.19;75.62;17.03;1.02;0.4262;28.93;28.00
DEG04;Germany;Suhl, Kreisfreie Stadt (NUTS 2021);36 054;17 718;18 336;103;107.13;75.10;76.40;350.04;0.97;0.8159;23.32;22.00
DEB3A;Germany;Zweibrücken, Kreisfreie Stadt;34 091;16 888;17 203;71;104.17;73.32;74.00;480.15;0.98;0.0001;22.50;22.00
AT331;Austria;Außerfern;33 201;16 469;16 732;1237;102.80;72.40;72.98;26.84;0.98;0.8926;11.39;10.00
FI200;Finland;Åland;30 129;14 989;15 140;1581;97.93;69.07;69.42;19.06;0.99;0.8152;33.32;32.00
EL624;Greece;Lefkada;22 826;11 445;11 381;354;85.24;60.36;60.19;64.48;1.01;0.5406;29.04;28.00
ES706;Spain;La Gomera;21 893;11 153;10 740;370;83.48;59.58;58.47;59.17;1.04;0.5835;31.08;30.00
AT321;Austria;Lungau;20 164;9 999;10 165;1020;80.11;56.42;56.88;19.77;0.98;0.2040;10.70;10.00
EL643;Greece;Evrytania;17 428;8 926;8 502;1870;74.48;53.30;52.02;9.32;1.05;0.0592;28.56;28.00
CH054;Switzerland;Appenzell Innerrhoden;16 357;8 390;7 970;172;72.16;51.68;50.37;95.10;1.05;0.1041;16.60;16.00
ES703;Spain;El Hierro;11 290;5 718;5 572;269;59.95;42.66;42.11;41.97;1.03;0.8109;31.31;30.00
