Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"BE344","Belgium","Arr. Neufchâteau",64806,32386,32420,1359,143.63,101.53,101.59,47.69,99.90,0.04,12.54,12
"BE341","Belgium","Arr. Arlon",64086,32042,32044,319,142.83,100.99,100.99,200.90,99.99,0.13,12.63,12
"HR023","Croatia","Požeško-slavonska županija",64084,31200,32884,1823,142.82,99.66,102.31,35.15,94.88,0.05,36.55,36
"DE213","Germany","Rosenheim - Kreisfreie Stadt",63508,31438,32070,37,142.18,100.04,101.04,1716.43,98.03,0.33,22.83,22
"DEG0E","Germany","Hildburghausen",62089,31089,31000,938,140.58,99.48,99.34,66.19,100.29,0.24,22.74,22
"BE258","Belgium","Arr. Veurne",62010,30651,31359,278,140.49,98.78,99.91,223.06,97.74,0.04,12.54,12
"DEB1C","Germany","Cochem-Zell",61735,30994,30741,720,140.18,99.33,98.92,85.74,100.82,0.91,23.41,22
"SE214","Sweden","Gotlands län",61001,30398,30603,3166,139.35,98.37,98.70,19.27,99.33,0.08,66.58,66
"DEB24","Germany","Vulkaneifel",60882,30495,30387,912,139.21,98.52,98.35,66.76,100.36,0.10,22.60,22
"BE343","Belgium","Arr. Marche-en-Famenne",57971,29107,28864,958,135.84,96.26,95.85,60.51,100.84,0.88,13.38,12
"DE94H","Germany","Wittmund",57455,28138,29317,657,135.23,94.64,96.60,87.45,95.98,0.82,23.32,22
"SI035","Slovenia","Zasavska",57204,28540,28664,485,134.94,95.31,95.52,117.95,99.57,0.65,69.15,68
"DE403","Germany","Frankfurt (Oder) - Kreisfreie Stadt",56679,27482,29197,148,134.32,93.53,96.40,382.97,94.13,0.99,23.49,22
"DEG0H","Germany","Sonneberg (NUTS 2021)",56504,27927,28577,434,134.11,94.28,95.37,130.19,97.73,0.41,22.91,22
"CH053","Switzerland","Appenzell Ausserrhoden",55585,27990,27592,243,133.02,94.39,93.72,228.74,101.44,0.74,17.24,16
"DE121","Germany","Baden-Baden - Stadtkreis",55527,26715,28812,140,132.95,92.22,95.77,396.62,92.72,0.81,23.31,22
"BE345","Belgium","Arr. Virton",54429,26911,27518,778,131.63,92.55,93.59,69.96,97.79,0.57,13.07,12
"DE262","Germany","Schweinfurt - Kreisfreie Stadt",53585,26451,27134,36,130.60,91.76,92.94,1488.47,97.48,0.68,23.18,22
"DEB36","Germany","Neustadt an der Weinstraße - Kreisfreie Stadt",53491,26135,27356,117,130.49,91.21,93.31,457.19,95.54,0.53,23.03,22
"SI038","Slovenia","Primorsko-notranjska",53254,27307,25947,1456,130.20,93.23,90.88,36.58,105.24,0.95,69.45,68
"DE222","Germany","Passau - Kreisfreie Stadt",53093,25869,27224,70,130.00,90.74,93.09,758.47,95.02,0.11,22.61,22
"BE252","Belgium","Arr. Diksmuide",51800,25939,25861,365,128.41,90.87,90.73,141.92,100.30,0.58,13.08,12
"EL413","Greece","Chios",51692,25681,26011,907,128.27,90.41,90.99,56.99,98.73,0.49,28.99,28
"DEB38","Germany","Speyer - Kreisfreie Stadt",50565,24519,26046,43,126.87,88.34,91.05,1175.93,94.14,0.74,23.24,22
"BE342","Belgium","Arr. Bastogne",50438,25412,25026,1047,126.71,89.94,89.25,48.17,101.54,0.95,13.45,12
"DE942","Germany","Emden - Kreisfreie Stadt",49523,24672,24851,112,125.55,88.62,88.94,442.17,99.28,0.27,22.77,22
"AT333","Austria","Osttirol",48871,24161,24710,2020,124.72,87.70,88.69,24.19,97.78,0.53,11.03,10
"DEB31","Germany","Frankenthal (Pfalz) - Kreisfreie Stadt",48773,23878,24895,44,124.60,87.18,89.02,1108.48,95.91,0.06,22.56,22
"DE934","Germany","Lüchow-Dannenberg",48472,23701,24771,1227,124.21,86.86,88.80,39.50,95.68,0.14,22.64,22
"DE223","Germany","Straubing - Kreisfreie Stadt",47854,24084,23770,68,123.42,87.56,86.98,703.74,101.32,0.14,22.64,22
"DEB33","Germany","Landau in der Pfalz - Kreisfreie Stadt",46919,22379,24540,83,122.21,84.40,88.38,565.29,91.19,0.97,23.47,22
"EL532","Greece","Kastoria",45929,22887,23042,1724,120.91,85.35,85.64,26.64,99.33,0.98,29.48,28
"NL112","Netherlands","Delfzijl en omgeving",45587,22841,22746,273,120.46,85.27,85.09,166.99,100.42,0.78,57.28,56
"DE244","Germany","Hof - Kreisfreie Stadt",45125,21847,23278,58,119.85,83.39,86.08,778.02,93.85,0.58,23.08,22
"DE272","Germany","Kaufbeuren - Kreisfreie Stadt",45118,22229,22889,40,119.84,84.12,85.36,1127.95,97.12,0.53,23.03,22
"EL533","Greece","Florina",44880,22138,22742,1926,119.52,83.94,85.08,23.30,97.34,0.64,29.14,28
"DE274","Germany","Memmingen - Kreisfreie Stadt",44721,22195,22526,70,119.31,84.05,84.68,638.87,98.53,0.24,22.74,22
"CH065","Switzerland","Nidwalden",43895,22488,21405,276,118.20,84.61,82.54,159.04,105.06,0.10,16.60,16
"EL412","Greece","Ikaria - Samos",42828,21848,20980,780,116.76,83.39,81.72,54.91,104.14,0.24,28.74,28
"HR032","Croatia","Ličko-senjska županija",42748,21192,21556,5353,116.65,82.13,82.83,7.99,98.31,0.51,37.01,36
"DE233","Germany","Weiden i. d. Opf - Kreisfreie Stadt",42472,20556,21916,71,116.27,80.89,83.52,598.20,93.79,0.69,23.19,22
"DE231","Germany","Amberg - Kreisfreie Stadt",41994,20725,21269,50,115.62,81.22,82.28,839.88,97.44,0.95,23.45,22
"DE251","Germany","Ansbach - Kreisfreie Stadt",41662,19946,21716,100,115.16,79.68,83.14,416.62,91.85,0.94,23.44,22
"CH051","Switzerland","Glarus",41189,20813,20378,686,114.50,81.39,80.54,60.04,102.13,0.22,16.72,16
"EL621","Greece","Zakynthos",41180,20555,20625,407,114.49,80.89,81.03,101.18,99.66,0.41,28.91,28
"DE255","Germany","Schwabach - Kreisfreie Stadt",41146,20207,20939,41,114.44,80.20,81.64,1003.56,96.50,0.80,23.30,22
"DE243","Germany","Coburg - Kreisfreie Stadt",40955,19896,21059,48,114.18,79.58,81.87,853.23,94.48,0.98,23.48,22
"EL542","Greece","Thesprotia",40804,20369,20435,1516,113.97,80.52,80.65,26.92,99.68,0.91,29.41,28
"DEB37","Germany","Pirmasens - Kreisfreie Stadt",40054,19628,20426,61,112.91,79.04,80.63,656.62,96.09,0.93,23.43,22
"DK014","Denmark","Bornholm",39660,19653,20007,588,112.36,79.09,79.80,67.45,98.23,0.97,25.47,24
"MT002","Malta","Gozo and Comino/Għawdex u Kemmuna",39287,20411,18876,69,111.83,80.60,77.51,569.38,108.13,0.80,55.30,54
"LI000","Liechtenstein","Liechtenstein",39055,19368,19687,160,111.50,78.52,79.16,244.09,98.38,0.90,47.40,46
"EL623","Greece","Ithaki - Kefallinia",38926,19337,19589,903,111.31,78.45,78.96,43.11,98.71,0.90,29.40,28
"CH064","Switzerland","Obwalden",38433,19456,18980,491,110.61,78.70,77.73,78.27,102.51,0.01,16.51,16
"AT111","Austria","Mittelburgenland",37499,18429,19070,701,109.25,76.59,77.91,53.49,96.64,0.65,11.15,10
"CH062","Switzerland","Uri",37048,18843,18202,1076,108.59,77.45,76.12,34.43,103.52,0.91,17.41,16
"EL645","Greece","Fokida",36199,18235,17964,2126,107.34,76.19,75.62,17.03,101.51,0.73,29.23,28
"DEG04","Germany","Suhl - Kreisfreie Stadt (NUTS 2021)",36054,17718,18336,103,107.13,75.10,76.40,350.04,96.63,0.57,23.07,22
"DEB3A","Germany","Zweibrücken - Kreisfreie Stadt",34091,16888,17203,71,104.17,73.32,74.00,480.15,98.17,0.85,23.35,22
"AT331","Austria","Außerfern",33201,16469,16732,1237,102.80,72.40,72.98,26.84,98.43,0.30,10.80,10
"FI200","Finland","Åland",30129,14989,15140,1581,97.93,69.07,69.42,19.06,99.00,0.12,32.62,32
"EL624","Greece","Lefkada",22826,11445,11381,354,85.24,60.36,60.19,64.48,100.56,0.14,28.64,28
"ES706","Spain","La Gomera",21893,11153,10740,370,83.48,59.58,58.47,59.17,103.85,0.75,31.25,30
"AT321","Austria","Lungau",20164,9999,10165,1020,80.11,56.42,56.88,19.77,98.37,0.15,10.65,10
"EL643","Greece","Evrytania",17428,8926,8502,1870,74.48,53.30,52.02,9.32,104.99,0.72,29.22,28
"CH054","Switzerland","Appenzell Innerrhoden",16357,8390,7970,172,72.16,51.68,50.37,95.10,105.27,0.29,16.79,16
"ES703","Spain","El Hierro",11290,5718,5572,269,59.95,42.66,42.11,41.97,102.62,0.25,30.75,30
