Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
DE26B;Germany;Schweinfurt, Landkreis;116134.00,58345.00,57789.00,841.00,192.27,136.28,135.63,138.09,1.01,0.08,22.58,22.00 
HR037;Croatia;Dubrovačko-neretvanska županija;115564.00,56545.00,59019.00,1781.00,191.79,134.16,137.06,64.89,0.96,0.61,37.11,36.00 
DE936;Germany;Osterholz;115054.00,56317.00,58737.00,653.00,191.37,133.89,136.74,176.19,0.96,1.00,23.50,22.00 
PT184;Portugal;Baixo Alentejo (NUTS 2021);114863.00,56344.00,58519.00,8543.00,191.21,133.92,136.48,13.45,0.96,0.60,63.10,62.00 
SI031;Slovenia;Pomurska;114725.00,57024.00,57701.00,1337.00,191.10,134.73,135.52,85.81,0.99,0.74,69.24,68.00 
BE331;Belgium;Arr. Huy;114476.00,56269.00,58207.00,661.00,190.89,133.83,136.12,173.19,0.97,0.99,13.49,12.00 
BG414;Bulgaria;Pernik;114162.00,54755.00,59407.00,2392.00,190.63,132.02,137.51,47.73,0.92,0.44,14.94,14.00 
FRI22;France;Creuse;114142.00,55536.00,58606.00,5600.00,190.61,132.96,136.58,20.38,0.95,0.94,35.44,34.00 
DEB11;Germany;Koblenz, Kreisfreie Stadt;113638.00,55693.00,57945.00,105.00,190.19,133.15,135.81,1082.27,0.96,0.36,22.86,22.00 
DE119;Germany;Hohenlohekreis;113318.00,57184.00,56134.00,777.00,189.92,134.92,133.67,145.84,1.02,0.57,23.07,22.00 
DE252;Germany;Erlangen, Kreisfreie Stadt;113292.00,56520.00,56772.00,77.00,189.90,134.13,134.43,1471.32,1.00,0.69,23.19,22.00 
DEB22;Germany;Bernkastel-Wittlich;113194.00,56675.00,56519.00,1168.00,189.82,134.31,134.13,96.91,1.00,0.56,23.06,22.00 
DE502;Germany;Bremerhaven, Kreisfreie Stadt;113173.00,56234.00,56939.00,94.00,189.80,133.79,134.63,1203.97,0.99,0.13,22.63,22.00 
BE351;Belgium;Arr. Dinant;113157.00,56027.00,57130.00,1597.00,189.79,133.54,134.85,70.86,0.98,0.42,12.92,12.00 
HR027;Croatia;Karlovačka županija;112195.00,54381.00,57814.00,3626.00,188.98,131.57,135.66,30.94,0.94,0.33,36.83,36.00 
DE214;Germany;Altötting;112116.00,55429.00,56687.00,569.00,188.91,132.83,134.33,197.04,0.98,0.13,22.63,22.00 
DE40G;Germany;Spree-Neiße;111955.00,54945.00,57010.00,1657.00,188.78,132.25,134.71,67.56,0.96,0.74,23.24,22.00 
DEA18;Germany;Remscheid, Kreisfreie Stadt;111770.00,55418.00,56352.00,75.00,188.62,132.82,133.93,1490.27,0.98,0.18,22.68,22.00 
BG415;Bulgaria;Kyustendil;111736.00,53764.00,57972.00,3053.00,188.59,130.82,135.84,36.60,0.93,0.52,15.02,14.00 
DEB3H;Germany;Südliche Weinstraße;111279.00,54838.00,56441.00,640.00,188.21,132.12,134.04,173.87,0.97,0.83,23.33,22.00 
DEB21;Germany;Trier, Kreisfreie Stadt;110570.00,54662.00,55908.00,117.00,187.60,131.91,133.40,945.04,0.98,0.27,22.77,22.00 
DEG03;Germany;Jena, Kreisfreie Stadt;110502.00,55097.00,55405.00,115.00,187.55,132.43,132.80,960.89,0.99,0.05,22.55,22.00 
DEE0D;Germany;Stendal;109746.00,54029.00,55717.00,2423.00,186.90,131.14,133.17,45.29,0.97,0.10,22.60,22.00 
BG343;Bulgaria;Yambol;109693.00,53375.00,56318.00,3356.00,186.86,130.34,133.89,32.69,0.95,0.91,15.41,14.00 
EL512;Greece;Xanthi;108195.00,53456.00,54739.00,1799.00,185.58,130.44,132.00,60.14,0.98,0.93,29.43,28.00 
DE40B;Germany;Oberspreewald-Lausitz;107558.00,52825.00,54733.00,1223.00,185.03,129.67,131.99,87.95,0.97,0.67,23.17,22.00 
PT11E;Portugal;Terras de Trás-os-Montes;107272.00,51376.00,55896.00,5544.00,184.79,127.88,133.39,19.35,0.92,0.15,62.65,62.00 
DEB3F;Germany;Kaiserslautern, Landkreis;106853.00,52537.00,54316.00,640.00,184.42,129.32,131.49,166.96,0.97,0.76,23.26,22.00 
BE253;Belgium;Arr. Ieper;106751.00,53453.00,53298.00,554.00,184.34,130.44,130.25,192.69,1.00,0.45,12.95,12.00 
DE215;Germany;Berchtesgadener Land;106389.00,52425.00,53964.00,840.00,184.02,129.18,131.06,126.65,0.97,0.79,23.29,22.00 
EL641;Greece;Voiotia;106056.00,53915.00,52141.00,2955.00,183.74,131.00,128.83,35.89,1.03,0.75,29.25,28.00 
BE32C;Belgium;Arr. Soignies;105737.00,51776.00,53961.00,358.00,183.46,128.38,131.06,295.35,0.96,0.22,12.72,12.00 
AT334;Austria;Tiroler Oberland;105683.00,52437.00,53246.00,3320.00,183.41,129.19,130.19,31.83,0.98,0.89,11.39,10.00 
DE725;Germany;Vogelsbergkreis;105671.00,52744.00,52927.00,1459.00,183.40,129.57,129.80,72.43,1.00,0.42,22.92,22.00 
DEG0F;Germany;Ilm-Kreis (NUTS 2021);105367.00,52958.00,52409.00,844.00,183.14,129.83,129.16,124.84,1.01,0.11,22.61,22.00 
HR061;Croatia;Međimurska županija;105250.00,51520.00,53730.00,729.00,183.04,128.06,130.78,144.38,0.96,0.75,37.25,36.00 
NL341;Netherlands;Zeeuwsch-Vlaanderen;105204.00,52401.00,52803.00,749.00,183.00,129.15,129.64,140.46,0.99,0.25,56.75,56.00 
PT186;Portugal;Alto Alentejo (NUTS 2021);104923.00,49827.00,55096.00,6084.00,182.75,125.94,132.43,17.25,0.90,0.96,63.46,62.00 
EL513;Greece;Rodopi;104262.00,50607.00,53655.00,2550.00,182.17,126.92,130.69,40.89,0.94,0.37,28.87,28.00 
DEB1D;Germany;Rhein-Hunsrück-Kreis;103767.00,51609.00,52158.00,964.00,181.74,128.17,128.85,107.64,0.99,0.12,22.62,22.00 
DE912;Germany;Salzgitter, Kreisfreie Stadt;103694.00,51539.00,52155.00,224.00,181.68,128.08,128.85,462.92,0.99,0.23,22.73,22.00 
DE246;Germany;Bayreuth, Landkreis;103648.00,51423.00,52225.00,1274.00,181.64,127.94,128.93,81.36,0.98,0.75,23.25,22.00 
DE265;Germany;Bad Kissingen;103454.00,50987.00,52467.00,1137.00,181.47,127.40,129.23,90.99,0.97,0.43,22.93,22.00 
DEC02;Germany;Merzig-Wadern;103426.00,51089.00,52337.00,557.00,181.44,127.52,129.07,185.68,0.98,0.22,22.72,22.00 
DE234;Germany;Amberg-Sulzbach;103277.00,51795.00,51482.00,1256.00,181.31,128.40,128.01,82.23,1.01,0.86,23.36,22.00 
BG324;Bulgaria;Razgrad;103223.00,49727.00,53496.00,2414.00,181.26,125.81,130.49,42.76,0.93,0.75,15.25,14.00 
DE22B;Germany;Straubing-Bogen;102398.00,51417.00,50981.00,1202.00,180.54,127.93,127.39,85.19,1.01,0.17,22.67,22.00 
EL527;Greece;Chalkidiki;102085.00,50696.00,51389.00,2924.00,180.26,127.03,127.90,34.91,0.99,0.29,28.79,28.00 
HR021;Croatia;Bjelovarsko-bilogorska županija;101879.00,49644.00,52235.00,2640.00,180.08,125.71,128.95,38.59,0.95,0.95,37.45,36.00 
DE25A;Germany;Neustadt a. d. Aisch-Bad Windsheim;101788.00,51017.00,50771.00,1267.00,180.00,127.43,127.13,80.34,1.00,0.83,23.33,22.00 
EL622;Greece;Kerkyra;101600.00,49788.00,51812.00,637.00,179.83,125.89,128.42,159.50,0.96,0.79,29.29,28.00 
DEG09;Germany;Unstrut-Hainich-Kreis;101269.00,50147.00,51122.00,980.00,179.54,126.34,127.56,103.34,0.98,0.59,23.09,22.00 
HR063;Croatia;Koprivničko-križevačka županija;101221.00,49129.00,52092.00,1748.00,179.50,125.05,128.77,57.91,0.94,0.50,37.00,36.00 
DEG0I;Germany;Saalfeld-Rudolstadt (NUTS 2021);100969.00,49808.00,51161.00,1036.00,179.27,125.91,127.61,97.46,0.97,0.95,23.45,22.00 
DEB23;Germany;Eifelkreis Bitburg-Prüm;100959.00,50949.00,50010.00,1627.00,179.27,127.35,126.17,62.05,1.02,0.97,23.47,22.00 
EL411;Greece;Lesvos, Limnos;100423.00,50236.00,50187.00,2161.00,178.79,126.45,126.39,46.47,1.00,0.68,29.18,28.00 
DE407;Germany;Elbe-Elster;100317.00,49675.00,50642.00,1900.00,178.69,125.75,126.96,52.80,0.98,0.61,23.11,22.00 
DE21F;Germany;Miesbach;99978.00,48892.00,51086.00,866.00,178.39,124.75,127.52,115.45,0.96,0.32,22.82,22.00 
DE737;Germany;Werra-Meißner-Kreis;99714.00,49379.00,50335.00,1025.00,178.16,125.37,126.58,97.28,0.98,0.33,22.83,22.00 
DEG06;Germany;Eichsfeld;99324.00,49800.00,49524.00,943.00,177.81,125.90,125.55,105.33,1.01,0.41,22.91,22.00 
DEB32;Germany;Kaiserslautern, Kreisfreie Stadt;99292.00,50082.00,49210.00,140.00,177.78,126.26,125.16,709.23,1.02,0.26,22.76,22.00 
DE94A;Germany;Friesland (DE);98971.00,48171.00,50800.00,610.00,177.49,123.83,127.16,162.25,0.95,0.28,22.78,22.00 
DE40D;Germany;Ostprignitz-Ruppin;98829.00,49177.00,49652.00,2527.00,177.36,125.11,125.72,39.11,0.99,0.32,22.82,22.00 
AT226;Austria;Westliche Obersteiermark;98570.00,48673.00,49897.00,3061.00,177.13,124.47,126.03,32.20,0.98,0.75,11.25,10.00 
DE21I;Germany;Neuburg-Schrobenhausen;98503.00,49541.00,48962.00,740.00,177.07,125.58,124.84,133.11,1.01,0.02,22.52,22.00 
BG322;Bulgaria;Gabrovo;98387.00,46640.00,51747.00,2023.00,176.97,121.84,128.34,48.63,0.90,0.67,15.17,14.00 
DE402;Germany;Cottbus, Kreisfreie Stadt;98359.00,48184.00,50175.00,166.00,176.94,123.84,126.38,592.52,0.96,0.44,22.94,22.00 
BG334;Bulgaria;Targovishte;98144.00,47746.00,50398.00,2711.00,176.75,123.28,126.66,36.20,0.95,0.27,14.77,14.00 
DE22C;Germany;Dingolfing-Landau;98045.00,50219.00,47826.00,878.00,176.66,126.43,123.38,111.67,1.05,0.01,22.51,22.00 
DE277;Germany;Dillingen a.d. Donau;97985.00,49123.00,48862.00,792.00,176.61,125.05,124.71,123.72,1.01,0.04,22.54,22.00 
BG325;Bulgaria;Silistra;97770.00,47340.00,50430.00,2846.00,176.41,122.75,126.70,34.35,0.94,0.29,14.79,14.00 
AT113;Austria;Südburgenland;97187.00,47792.00,49395.00,1471.00,175.89,123.34,125.39,66.07,0.97,0.95,11.45,10.00 
DE71B;Germany;Odenwaldkreis;96953.00,47911.00,49042.00,624.00,175.67,123.49,124.94,155.37,0.98,0.04,22.54,22.00 
ES533;Spain;Menorca;96733.00,48143.00,48590.00,695.00,175.47,123.79,124.37,139.18,0.99,0.58,31.08,30.00 
PT181;Portugal;Alentejo Litoral (NUTS 2021);96442.00,49025.00,47417.00,5309.00,175.21,124.92,122.85,18.17,1.03,0.67,63.17,62.00 
HR034;Croatia;Šibensko-kninska županija;96381.00,47452.00,48929.00,2984.00,175.15,122.90,124.80,32.30,0.97,0.97,37.47,36.00 
BG424;Bulgaria;Smolyan;96284.00,46221.00,50063.00,3205.00,175.07,121.30,126.24,30.04,0.92,0.64,15.14,14.00 
DEG0L;Germany;Greiz;96102.00,47405.00,48697.00,846.00,174.90,122.84,124.50,113.60,0.97,0.91,23.41,22.00 
DE804;Germany;Schwerin, Kreisfreie Stadt;95740.00,45944.00,49796.00,131.00,174.57,120.93,125.90,730.84,0.92,0.32,22.82,22.00 
DE25C;Germany;Weißenburg-Gunzenhausen;95523.00,47641.00,47882.00,971.00,174.37,123.14,123.46,98.38,0.99,0.97,23.47,22.00 
DE237;Germany;Neustadt a. d. Waldnaab;94838.00,47235.00,47603.00,1428.00,173.75,122.62,123.10,66.41,0.99,0.23,22.73,22.00 
DEB3K;Germany;Südwestpfalz;94819.00,46753.00,48066.00,954.00,173.73,121.99,123.69,99.39,0.97,0.44,22.94,22.00 
DE249;Germany;Hof, Landkreis;93907.00,46017.00,47890.00,893.00,172.89,121.03,123.47,105.16,0.96,0.77,23.27,22.00 
BE257;Belgium;Arr. Tielt;93847.00,47196.00,46651.00,332.00,172.84,122.57,121.86,282.67,1.01,0.66,13.16,12.00 
AT341;Austria;Bludenz-Bregenzer Wald;92948.00,46621.00,46327.00,1876.00,172.01,121.82,121.43,49.55,1.01,0.28,10.78,10.00 
DE93A;Germany;Uelzen;92894.00,45374.00,47520.00,1463.00,171.96,120.18,122.99,63.50,0.95,0.02,22.52,22.00 
LT027;Lithuania;Tauragės apskritis;92667.00,43396.00,49271.00,4408.00,171.75,117.53,125.23,21.02,0.88,0.78,49.28,48.00 
BE32D;Belgium;Arr. Thuin;92064.00,45299.00,46765.00,785.00,171.19,120.08,122.01,117.28,0.97,0.76,13.26,12.00 
DE268;Germany;Kitzingen;91980.00,46286.00,45694.00,684.00,171.11,121.38,120.60,134.47,1.01,0.53,23.03,22.00 
DE917;Germany;Helmstedt;91379.00,45304.00,46075.00,676.00,170.55,120.09,121.10,135.18,0.98,0.16,22.66,22.00 
DEG02;Germany;Gera, Kreisfreie Stadt;91368.00,44203.00,47165.00,152.00,170.54,118.62,122.53,601.11,0.94,0.86,23.36,22.00 
DEF01;Germany;Flensburg, Kreisfreie Stadt;91113.00,45336.00,45777.00,57.00,170.30,120.13,120.71,1598.47,0.99,0.07,22.57,22.00 
DEE06;Germany;Jerichower Land;89118.00,44355.00,44763.00,1577.00,168.43,118.82,119.37,56.51,0.99,0.68,23.18,22.00 
ES417;Spain;Soria;88796.00,44939.00,43857.00,10306.00,168.12,119.60,118.15,8.62,1.02,0.43,30.93,30.00 
DE94G;Germany;Wesermarsch;88430.00,44226.00,44204.00,825.00,167.77,118.65,118.62,107.19,1.00,0.11,22.61,22.00 
DE21D;Germany;Garmisch-Partenkirchen;88232.00,42733.00,45499.00,1012.00,167.59,116.63,120.34,87.19,0.94,0.33,22.83,22.00 
DEG0M;Germany;Altenburger Land;87807.00,42908.00,44899.00,569.00,167.18,116.87,119.55,154.32,0.96,0.75,23.25,22.00 
BE233;Belgium;Arr. Eeklo;86756.00,43310.00,43446.00,336.00,166.18,117.41,117.60,258.20,1.00,0.52,13.02,12.00 
EL514;Greece;Drama;86643.00,41971.00,44672.00,3468.00,166.07,115.58,119.25,24.98,0.94,0.43,28.93,28.00 
DE247;Germany;Coburg, Landkreis;86544.00,42781.00,43763.00,590.00,165.98,116.69,118.03,146.68,0.98,0.01,22.51,22.00 
ES640;Spain;Melilla;86450.00,43823.00,42627.00,14.00,165.89,118.11,116.48,6175.00,1.03,0.63,31.13,30.00 
DEC06;Germany;St. Wendel;86170.00,42398.00,43772.00,476.00,165.62,116.17,118.04,181.03,0.97,0.52,23.02,22.00 
EL433;Greece;Rethymni;84866.00,41789.00,43077.00,1497.00,164.36,115.33,117.10,56.69,0.97,0.74,29.24,28.00 
DE267;Germany;Haßberge;84284.00,42287.00,41997.00,956.00,163.79,116.02,115.62,88.16,1.01,0.84,23.34,22.00 
PT11B;Portugal;Alto Tâmega e Barroso;84248.00,40102.00,44146.00,2922.00,163.76,112.98,118.54,28.83,0.91,0.13,62.63,62.00 
ES630;Spain;Ceuta;84071.00,42536.00,41535.00,20.00,163.59,116.36,114.98,4203.55,1.02,0.87,31.37,30.00 
CH052;Switzerland;Schaffhausen;83991.00,41608.00,42387.00,298.00,163.51,115.08,116.16,281.85,0.98,0.44,16.94,16.00 
DEB39;Germany;Worms, Kreisfreie Stadt;83850.00,41594.00,42256.00,109.00,163.37,115.06,115.98,769.27,0.98,0.08,22.58,22.00 
ES707;Spain;La Palma;83812.00,41434.00,42378.00,708.00,163.33,114.84,116.14,118.38,0.98,0.65,31.15,30.00 
DEG0J;Germany;Saale-Holzland-Kreis;82513.00,41034.00,41479.00,815.00,162.06,114.29,114.91,101.24,0.99,0.86,23.36,22.00 
BE334;Belgium;Arr. Waremme;82393.00,40237.00,42156.00,390.00,161.95,113.17,115.84,211.26,0.95,0.47,12.97,12.00 
DE27A;Germany;Lindau (Bodensee);82330.00,40613.00,41717.00,323.00,161.88,113.70,115.23,254.89,0.97,0.13,22.63,22.00 
DEG0G;Germany;Weimarer Land;82103.00,40655.00,41448.00,804.00,161.66,113.76,114.86,102.12,0.98,0.17,22.67,22.00 
DEE04;Germany;Altmarkkreis Salzwedel;81986.00,40808.00,41178.00,2293.00,161.55,113.97,114.49,35.75,0.99,0.68,23.18,22.00 
DEG07;Germany;Nordhausen;81687.00,40557.00,41130.00,714.00,161.25,113.62,114.42,114.41,0.99,0.73,23.23,22.00 
DEB15;Germany;Birkenfeld;80849.00,40113.00,40736.00,777.00,160.42,113.00,113.87,104.05,0.98,0.50,23.00,22.00 
PT16H;Portugal;Beira Baixa (NUTS 2021);80751.00,38417.00,42334.00,4615.00,160.32,110.58,116.08,17.50,0.91,0.84,63.34,62.00 
ITF21;Italy;Isernia;80564.00,39897.00,40667.00,1535.00,160.14,112.69,113.77,52.48,0.98,0.04,44.54,44.00 
AT222;Austria;Liezen;79583.00,38971.00,40612.00,3319.00,159.16,111.38,113.70,23.98,0.96,0.12,10.62,10.00 
DEF04;Germany;Neumünster, Kreisfreie Stadt;79496.00,39382.00,40114.00,72.00,159.07,111.96,113.00,1104.11,0.98,0.74,23.24,22.00 
DE266;Germany;Rhön-Grabfeld;79376.00,39486.00,39890.00,1022.00,158.95,112.11,112.68,77.67,0.99,0.08,22.58,22.00 
DEG0K;Germany;Saale-Orla-Kreis;79030.00,39308.00,39722.00,1151.00,158.61,111.86,112.45,68.66,0.99,0.18,22.68,22.00 
DEE01;Germany;Dessau-Roßlau, Kreisfreie Stadt;78731.00,38223.00,40508.00,245.00,158.31,110.30,113.55,321.35,0.94,0.44,22.94,22.00 
DE225;Germany;Freyung-Grafenau;78632.00,39190.00,39442.00,984.00,158.21,111.69,112.05,79.91,0.99,0.01,22.51,22.00 
BE336;Belgium;Bezirk Verviers — Deutschsprachige Gemeinschaft;78479.00,39104.00,39375.00,847.00,158.05,111.57,111.95,92.66,0.99,0.18,12.68,12.00 
EL432;Greece;Lasithi;77819.00,39152.00,38667.00,1828.00,157.39,111.64,110.94,42.57,1.01,0.73,29.23,28.00 
DE241;Germany;Bamberg, Kreisfreie Stadt;77749.00,37702.00,40047.00,55.00,157.32,109.55,112.90,1413.62,0.94,0.75,23.25,22.00 
DE941;Germany;Delmenhorst, Kreisfreie Stadt;77522.00,38263.00,39259.00,62.00,157.09,110.36,111.79,1250.35,0.97,0.55,23.05,22.00 
DE229;Germany;Regen;77176.00,38539.00,38637.00,975.00,156.74,110.76,110.90,79.15,1.00,0.72,23.22,22.00 
FRJ14;France;Lozère;76572.00,38284.00,38288.00,5176.00,156.12,110.39,110.40,14.79,1.00,0.96,35.46,34.00 
SI036;Slovenia;Posavska;75928.00,38499.00,37429.00,968.00,155.46,110.70,109.15,78.44,1.03,0.43,68.93,68.00 
DE40F;Germany;Prignitz;75574.00,37448.00,38126.00,2139.00,155.10,109.18,110.16,35.33,0.98,0.07,22.57,22.00 
DEB3D;Germany;Donnersbergkreis;75569.00,37418.00,38151.00,645.00,155.09,109.14,110.20,117.16,0.98,0.08,22.58,22.00 
BG311;Bulgaria;Vidin;75408.00,36342.00,39066.00,3035.00,154.93,107.55,111.51,24.85,0.93,0.15,14.65,14.00 
DE945;Germany;Wilhelmshaven, Kreisfreie Stadt;75027.00,36856.00,38171.00,107.00,154.54,108.31,110.23,701.19,0.97,0.11,22.61,22.00 
DE242;Germany;Bayreuth, Kreisfreie Stadt;73909.00,36307.00,37602.00,67.00,153.38,107.50,109.40,1103.12,0.97,0.46,22.96,22.00 
CH025;Switzerland;Jura;73796.00,36524.00,37274.00,839.00,153.26,107.82,108.93,87.96,0.98,0.00,16.50,16.00 
DE221;Germany;Landshut, Kreisfreie Stadt;73150.00,35715.00,37435.00,66.00,152.59,106.62,109.16,1108.33,0.95,0.59,23.09,22.00 
DEG0A;Germany;Kyffhäuserkreis;72964.00,36276.00,36688.00,1038.00,152.40,107.46,108.07,70.29,0.99,0.10,22.60,22.00 
DE401;Germany;Brandenburg an der Havel, Kreisfreie Stadt;72461.00,35635.00,36826.00,230.00,151.87,106.50,108.27,315.05,0.97,0.40,22.90,22.00 
FI1D8;Finland;Kainuu;71664.00,36237.00,35427.00,22688.00,151.03,107.40,106.19,3.16,1.02,0.00,32.50,32.00 
DE23A;Germany;Tirschenreuth;71648.00,35674.00,35974.00,1084.00,151.02,106.56,107.01,66.10,0.99,0.13,22.63,22.00 
DE24D;Germany;Wunsiedel i. Fichtelgebirge;71482.00,34955.00,36527.00,606.00,150.84,105.48,107.83,117.96,0.96,0.56,23.06,22.00 
DE261;Germany;Aschaffenburg, Kreisfreie Stadt;71381.00,34822.00,36559.00,62.00,150.74,105.28,107.88,1151.31,0.95,0.45,22.95,22.00 
DE24B;Germany;Kulmbach;71328.00,35111.00,36217.00,658.00,150.68,105.72,107.37,108.40,0.97,0.78,23.28,22.00 
SI033;Slovenia;Koroška;70635.00,35777.00,34858.00,1041.00,149.95,106.72,105.34,67.85,1.03,0.23,68.73,68.00 
EL523;Greece;Kilkis;70477.00,34616.00,35861.00,2524.00,149.78,104.97,106.84,27.92,0.97,0.40,28.90,28.00 
HR022;Croatia;Virovitičko-podravska županija;70368.00,33989.00,36379.00,2024.00,149.66,104.01,107.61,34.77,0.93,0.76,37.26,36.00 
DEB3G;Germany;Kusel;69949.00,34714.00,35235.00,574.00,149.22,105.12,105.90,121.86,0.99,0.88,23.38,22.00 
DE926;Germany;Holzminden;69862.00,34701.00,35161.00,694.00,149.12,105.10,105.79,100.67,0.99,0.36,22.86,22.00 
DE273;Germany;Kempten (Allgäu), Kreisfreie Stadt;69053.00,34240.00,34813.00,63.00,148.26,104.40,105.27,1096.08,0.98,0.09,22.59,22.00 
DEG0D;Germany;Sömmerda;68717.00,34399.00,34318.00,807.00,147.90,104.64,104.52,85.15,1.00,0.00,22.50,22.00 
FI1D5;Finland;Keski-Pohjanmaa;67988.00,33900.00,34088.00,5219.00,147.11,103.88,104.17,13.03,0.99,0.23,32.73,32.00 
BE353;Belgium;Arr. Philippeville;67404.00,33479.00,33925.00,911.00,146.48,103.23,103.92,73.99,0.99,0.77,13.27,12.00 
DE24C;Germany;Lichtenfels;66741.00,32949.00,33792.00,520.00,145.75,102.41,103.71,128.35,0.98,0.62,23.12,22.00 
DE24A;Germany;Kronach;66091.00,32676.00,33415.00,652.00,145.04,101.99,103.13,101.37,0.98,0.95,23.45,22.00 
DEG05;Germany;Weimar, Kreisfreie Stadt;65138.00,31456.00,33682.00,84.00,143.99,100.06,103.54,775.45,0.93,0.85,23.35,22.00 
BE344;Belgium;Arr. Neufchâteau;64806.00,32386.00,32420.00,1359.00,143.63,101.53,101.59,47.69,1.00,0.58,13.08,12.00 
BE341;Belgium;Arr. Arlon;64086.00,32042.00,32044.00,319.00,142.83,100.99,100.99,200.90,1.00,0.32,12.82,12.00 
HR023;Croatia;Požeško-slavonska županija;64084.00,31200.00,32884.00,1823.00,142.82,99.66,102.31,35.15,0.95,0.21,36.71,36.00 
DE213;Germany;Rosenheim, Kreisfreie Stadt;63508.00,31438.00,32070.00,37.00,142.18,100.04,101.04,1716.43,0.98,0.30,22.80,22.00 
DEG0E;Germany;Hildburghausen;62089.00,31089.00,31000.00,938.00,140.58,99.48,99.34,66.19,1.00,0.31,22.81,22.00 
BE258;Belgium;Arr. Veurne;62010.00,30651.00,31359.00,278.00,140.49,98.78,99.91,223.06,0.98,0.50,13.00,12.00 
DEB1C;Germany;Cochem-Zell;61735.00,30994.00,30741.00,720.00,140.18,99.33,98.92,85.74,1.01,0.08,22.58,22.00 
SE214;Sweden;Gotlands län;61001.00,30398.00,30603.00,3166.00,139.35,98.37,98.70,19.27,0.99,0.38,66.88,66.00 
DEB24;Germany;Vulkaneifel;60882.00,30495.00,30387.00,912.00,139.21,98.52,98.35,66.76,1.00,0.02,22.52,22.00 
BE343;Belgium;Arr. Marche-en-Famenne;57971.00,29107.00,28864.00,958.00,135.84,96.26,95.85,60.51,1.01,0.13,12.63,12.00 
DE94H;Germany;Wittmund;57455.00,28138.00,29317.00,657.00,135.23,94.64,96.60,87.45,0.96,0.37,22.87,22.00 
SI035;Slovenia;Zasavska;57204.00,28540.00,28664.00,485.00,134.94,95.31,95.52,117.95,1.00,0.51,69.01,68.00 
DE403;Germany;Frankfurt (Oder), Kreisfreie Stadt;56679.00,27482.00,29197.00,148.00,134.32,93.53,96.40,382.97,0.94,0.96,23.46,22.00 
DEG0H;Germany;Sonneberg (NUTS 2021);56504.00,27927.00,28577.00,434.00,134.11,94.28,95.37,130.19,0.98,0.41,22.91,22.00 
CH053;Switzerland;Appenzell Ausserrhoden;55585.00,27990.00,27592.00,243.00,133.02,94.39,93.72,228.74,1.01,0.20,16.70,16.00 
DE121;Germany;Baden-Baden, Stadtkreis;55527.00,26715.00,28812.00,140.00,132.95,92.22,95.77,396.62,0.93,0.33,22.83,22.00 
BE345;Belgium;Arr. Virton;54429.00,26911.00,27518.00,778.00,131.63,92.55,93.59,69.96,0.98,0.06,12.56,12.00 
DE262;Germany;Schweinfurt, Kreisfreie Stadt;53585.00,26451.00,27134.00,36.00,130.60,91.76,92.94,1488.47,0.97,0.49,22.99,22.00 
DEB36;Germany;Neustadt an der Weinstraße, Kreisfreie Stadt;53491.00,26135.00,27356.00,117.00,130.49,91.21,93.31,457.19,0.96,0.44,22.94,22.00 
SI038;Slovenia;Primorsko-notranjska;53254.00,27307.00,25947.00,1456.00,130.20,93.23,90.88,36.58,1.05,0.84,69.34,68.00 
DE222;Germany;Passau, Kreisfreie Stadt;53093.00,25869.00,27224.00,70.00,130.00,90.74,93.09,758.47,0.95,0.26,22.76,22.00 
BE252;Belgium;Arr. Diksmuide;51800.00,25939.00,25861.00,365.00,128.41,90.87,90.73,141.92,1.00,0.92,13.42,12.00 
EL413;Greece;Chios;51692.00,25681.00,26011.00,907.00,128.27,90.41,90.99,56.99,0.99,0.21,28.71,28.00 
DEB38;Germany;Speyer, Kreisfreie Stadt;50565.00,24519.00,26046.00,43.00,126.87,88.34,91.05,1175.93,0.94,0.78,23.28,22.00 
BE342;Belgium;Arr. Bastogne;50438.00,25412.00,25026.00,1047.00,126.71,89.94,89.25,48.17,1.02,0.33,12.83,12.00 
DE942;Germany;Emden, Kreisfreie Stadt;49523.00,24672.00,24851.00,112.00,125.55,88.62,88.94,442.17,0.99,0.04,22.54,22.00 
AT333;Austria;Osttirol;48871.00,24161.00,24710.00,2020.00,124.72,87.70,88.69,24.19,0.98,0.26,10.76,10.00 
DEB31;Germany;Frankenthal (Pfalz), Kreisfreie Stadt;48773.00,23878.00,24895.00,44.00,124.60,87.18,89.02,1108.48,0.96,0.43,22.93,22.00 
DE934;Germany;Lüchow-Dannenberg;48472.00,23701.00,24771.00,1227.00,124.21,86.86,88.80,39.50,0.96,0.02,22.52,22.00 
DE223;Germany;Straubing, Kreisfreie Stadt;47854.00,24084.00,23770.00,68.00,123.42,87.56,86.98,703.74,1.01,0.00,22.50,22.00 
DEB33;Germany;Landau in der Pfalz, Kreisfreie Stadt;46919.00,22379.00,24540.00,83.00,122.21,84.40,88.38,565.29,0.91,0.85,23.35,22.00 
EL532;Greece;Kastoria;45929.00,22887.00,23042.00,1724.00,120.91,85.35,85.64,26.64,0.99,0.18,28.68,28.00 
NL112;Netherlands;Delfzijl en omgeving;45587.00,22841.00,22746.00,273.00,120.46,85.27,85.09,166.99,1.00,0.34,56.84,56.00 
