Country,Year,AvAge,Population
Gabon,1950,30.76,471475
Gabon,1951,30.76,474335
Gabon,1952,30.76,477320
Gabon,1953,30.74,480473
Gabon,1954,30.72,483892
Gabon,1955,30.69,487496
Gabon,1956,30.64,491422
Gabon,1957,30.58,495634
Gabon,1958,30.51,500176
Gabon,1959,30.43,505118
Gabon,1960,30.33,510451
Gabon,1961,30.21,516229
Gabon,1962,30.09,522429
Gabon,1963,29.95,529079
Gabon,1964,29.8,536105
Gabon,1965,29.64,543554
Gabon,1966,29.48,551516
Gabon,1967,29.31,559980
Gabon,1968,29.13,568891
Gabon,1969,28.94,578331
Gabon,1970,28.75,590925
Gabon,1971,28.56,603459
Gabon,1972,28.35,615928
Gabon,1973,28.14,628651
Gabon,1974,27.93,641925
Gabon,1975,27.71,655919
Gabon,1976,27.49,670761
Gabon,1977,27.28,686560
Gabon,1978,27.06,703301
Gabon,1979,26.83,720969
Gabon,1980,26.62,739406
Gabon,1981,26.4,758751
Gabon,1982,26.18,779058
Gabon,1983,25.96,800112
Gabon,1984,25.75,822085
Gabon,1985,25.56,844749
Gabon,1986,25.37,868216
Gabon,1987,25.2,892463
Gabon,1988,25.03,917570
Gabon,1989,24.88,943358
Gabon,1990,24.75,969660
Gabon,1991,24.63,996395
Gabon,1992,24.52,1023595
Gabon,1993,24.43,1051297
Gabon,1994,24.36,1079484
Gabon,1995,24.31,1107738
Gabon,1996,24.28,1136190
Gabon,1997,24.27,1165012
Gabon,1998,24.27,1194600
Gabon,1999,24.28,1225064
Gabon,2000,24.29,1256465
Gabon,2001,24.31,1289404
Gabon,2002,24.34,1323776
Gabon,2003,24.38,1359616
Gabon,2004,24.43,1397179
Gabon,2005,24.48,1437040
Gabon,2006,24.54,1479666
Gabon,2007,24.6,1525403
Gabon,2008,24.67,1574144
Gabon,2009,24.75,1625812
Gabon,2010,24.81,1681271
Gabon,2011,24.88,1740939
Gabon,2012,24.94,1804061
Gabon,2013,25.02,1869349
Gabon,2014,25.11,1935104
Gabon,2015,25.19,1998607
Gabon,2016,25.28,2058427
Gabon,2017,25.37,2113984
Gabon,2018,25.46,2166447
Gabon,2019,25.57,2217576
Gabon,2020,25.69,2267995
Gabon,2021,25.81,2317151
Gabon,2022,25.93,2365207
Gabon,2023,26.05,2412778
Gabon,2024,26.19,2460355
Gabon,2025,26.37,2508760
Gabon,2026,26.54,2557009
Gabon,2027,26.72,2605463
Gabon,2028,26.9,2653694
Gabon,2029,27.09,2701886
Gabon,2030,27.28,2750240
Gabon,2031,27.46,2798805
Gabon,2032,27.65,2847781
Gabon,2033,27.83,2896841
Gabon,2034,28.01,2946180
Gabon,2035,28.19,2995413
Gabon,2036,28.37,3045068
Gabon,2037,28.55,3094769
Gabon,2038,28.72,3144573
Gabon,2039,28.9,3194242
Gabon,2040,29.07,3244232
Gabon,2041,29.24,3294261
Gabon,2042,29.41,3344448
Gabon,2043,29.58,3394371
Gabon,2044,29.74,3444176
Gabon,2045,29.91,3493559
Gabon,2046,30.08,3542650
Gabon,2047,30.25,3591308
Gabon,2048,30.41,3639500
Gabon,2049,30.58,3686965
Gabon,2050,30.75,3734013
Gabon,2051,30.93,3780093
Gabon,2052,31.1,3825501
Gabon,2053,31.27,3870339
Gabon,2054,31.45,3914496
Gabon,2055,31.62,3958134
Gabon,2056,31.79,4001185
Gabon,2057,31.96,4043492
Gabon,2058,32.13,4085107
Gabon,2059,32.3,4126218
Gabon,2060,32.47,4166455
Gabon,2061,32.64,4206091
Gabon,2062,32.81,4245338
Gabon,2063,32.97,4283964
Gabon,2064,33.14,4321903
Gabon,2065,33.3,4359138
Gabon,2066,33.47,4395878
Gabon,2067,33.63,4431945
Gabon,2068,33.8,4467606
Gabon,2069,33.96,4502987
Gabon,2070,34.12,4537634
Gabon,2071,34.28,4571644
Gabon,2072,34.44,4605182
Gabon,2073,34.6,4638219
Gabon,2074,34.76,4670738
Gabon,2075,34.93,4702494
Gabon,2076,35.09,4733586
Gabon,2077,35.26,4763818
Gabon,2078,35.43,4793492
Gabon,2079,35.6,4822447
Gabon,2080,35.77,4850917
Gabon,2081,35.94,4878579
Gabon,2082,36.11,4905544
Gabon,2083,36.28,4931712
Gabon,2084,36.45,4956964
Gabon,2085,36.62,4981494
Gabon,2086,36.79,5005409
Gabon,2087,36.96,5028651
Gabon,2088,37.13,5051299
Gabon,2089,37.29,5073187
Gabon,2090,37.46,5094136
Gabon,2091,37.62,5114232
Gabon,2092,37.78,5133647
Gabon,2093,37.94,5152306
Gabon,2094,38.1,5170016
Gabon,2095,38.25,5187466
Gabon,2096,38.4,5203819
Gabon,2097,38.55,5219490
Gabon,2098,38.69,5234308
Gabon,2099,38.84,5248497
Gabon,2100,38.98,5261897
Gabon,2101,39.12,5274280
Gambia,1950,22.2,302972
Gambia,1951,22.37,310589
Gambia,1952,22.52,318637
Gambia,1953,22.64,327017
Gambia,1954,22.75,335736
Gambia,1955,22.84,344744
Gambia,1956,22.92,354004
Gambia,1957,23,363491
Gambia,1958,23.06,373337
Gambia,1959,23.12,383571
Gambia,1960,23.16,394162
Gambia,1961,23.2,405135
Gambia,1962,23.23,416468
Gambia,1963,23.25,428153
Gambia,1964,23.28,440194
Gambia,1965,23.3,452556
Gambia,1966,23.32,465259
Gambia,1967,23.34,478248
Gambia,1968,23.36,492015
Gambia,1969,23.38,506287
Gambia,1970,23.4,521084
Gambia,1971,23.41,536379
Gambia,1972,23.42,552254
Gambia,1973,23.42,568853
Gambia,1974,23.42,586123
Gambia,1975,23.39,603685
Gambia,1976,23.36,622133
Gambia,1977,23.31,641656
Gambia,1978,23.26,662212
Gambia,1979,23.2,683736
Gambia,1980,23.14,706574
Gambia,1981,23.07,730597
Gambia,1982,22.97,755095
Gambia,1983,22.89,781449
Gambia,1984,22.79,809677
Gambia,1985,22.68,839920
Gambia,1986,22.57,871997
Gambia,1987,22.47,905963
Gambia,1988,22.37,941866
Gambia,1989,22.28,979808
Gambia,1990,22.19,1019656
Gambia,1991,22.11,1061575
Gambia,1992,22.03,1105497
Gambia,1993,21.95,1148808
Gambia,1994,21.88,1187809
Gambia,1995,21.83,1223956
Gambia,1996,21.79,1260353
Gambia,1997,21.75,1297787
Gambia,1998,21.72,1336217
Gambia,1999,21.69,1376161
Gambia,2000,21.66,1416837
Gambia,2001,21.64,1458241
Gambia,2002,21.62,1500658
Gambia,2003,21.6,1543787
Gambia,2004,21.56,1588727
Gambia,2005,21.52,1635723
Gambia,2006,21.49,1685013
Gambia,2007,21.46,1737575
Gambia,2008,21.44,1792192
Gambia,2009,21.44,1848891
Gambia,2010,21.44,1907347
Gambia,2011,21.45,1967203
Gambia,2012,21.47,2029221
Gambia,2013,21.51,2092807
Gambia,2014,21.56,2156932
Gambia,2015,21.62,2221106
Gambia,2016,21.7,2285161
Gambia,2017,21.8,2349250
Gambia,2018,21.91,2413113
Gambia,2019,22.03,2476718
Gambia,2020,22.17,2541049
Gambia,2021,22.29,2606941
Gambia,2022,22.41,2672890
Gambia,2023,22.54,2739094
Gambia,2024,22.69,2807242
Gambia,2025,22.86,2876365
Gambia,2026,23.04,2946050
Gambia,2027,23.23,3016141
Gambia,2028,23.42,3086474
Gambia,2029,23.61,3156896
Gambia,2030,23.81,3227928
Gambia,2031,24.01,3299374
Gambia,2032,24.22,3370933
Gambia,2033,24.42,3442758
Gambia,2034,24.63,3515125
Gambia,2035,24.84,3587345
Gambia,2036,25.05,3659888
Gambia,2037,25.27,3732540
Gambia,2038,25.48,3804992
Gambia,2039,25.7,3877228
Gambia,2040,25.92,3949090
Gambia,2041,26.14,4020465
Gambia,2042,26.36,4091642
Gambia,2043,26.59,4161941
Gambia,2044,26.82,4231823
Gambia,2045,27.05,4301513
Gambia,2046,27.28,4370640
Gambia,2047,27.51,4439510
Gambia,2048,27.75,4507505
Gambia,2049,27.98,4574608
Gambia,2050,28.22,4640707
Gambia,2051,28.46,4706778
Gambia,2052,28.7,4772028
Gambia,2053,28.94,4836480
Gambia,2054,29.18,4900482
Gambia,2055,29.42,4963726
Gambia,2056,29.66,5025684
Gambia,2057,29.9,5087030
Gambia,2058,30.14,5147848
Gambia,2059,30.38,5207561
Gambia,2060,30.62,5266414
Gambia,2061,30.87,5324293
Gambia,2062,31.11,5381315
Gambia,2063,31.35,5437677
Gambia,2064,31.59,5492968
Gambia,2065,31.82,5547309
Gambia,2066,32.06,5600708
Gambia,2067,32.3,5653284
Gambia,2068,32.53,5704788
Gambia,2069,32.77,5754609
Gambia,2070,33,5803283
Gambia,2071,33.23,5851033
Gambia,2072,33.46,5897475
Gambia,2073,33.69,5942630
Gambia,2074,33.92,5986414
Gambia,2075,34.14,6029138
Gambia,2076,34.37,6070588
Gambia,2077,34.59,6110390
Gambia,2078,34.81,6148949
Gambia,2079,35.02,6186496
Gambia,2080,35.23,6222552
Gambia,2081,35.44,6257229
Gambia,2082,35.65,6290922
Gambia,2083,35.85,6323035
Gambia,2084,36.06,6353556
Gambia,2085,36.26,6382456
Gambia,2086,36.46,6410040
Gambia,2087,36.65,6436489
Gambia,2088,36.85,6461138
Gambia,2089,37.03,6485159
Gambia,2090,37.22,6507569
Gambia,2091,37.4,6528751
Gambia,2092,37.57,6548720
Gambia,2093,37.75,6567087
Gambia,2094,37.92,6584195
Gambia,2095,38.08,6600222
Gambia,2096,38.24,6615174
Gambia,2097,38.4,6628987
Gambia,2098,38.56,6641283
Gambia,2099,38.72,6652643
Gambia,2100,38.87,6662784
Gambia,2101,39.02,6672008
Georgia,1950,31.35,3497751
Georgia,1951,31.24,3536777
Georgia,1952,31.14,3578365
Georgia,1953,31.05,3620813
Georgia,1954,30.96,3666244
Georgia,1955,30.89,3712661
Georgia,1956,30.8,3763802
Georgia,1957,30.71,3819664
Georgia,1958,30.62,3880177
Georgia,1959,30.53,3945437
Georgia,1960,30.45,4014712
Georgia,1961,30.37,4088272
Georgia,1962,30.3,4163248
Georgia,1963,30.26,4239054
Georgia,1964,30.25,4314727
Georgia,1965,30.28,4385344
Georgia,1966,30.36,4451840
Georgia,1967,30.37,4533551
Georgia,1968,30.38,4616449
Georgia,1969,30.4,4699746
Georgia,1970,30.46,4779998
Georgia,1971,30.57,4820855
Georgia,1972,30.76,4853810
Georgia,1973,30.94,4886988
Georgia,1974,31.13,4920115
Georgia,1975,31.32,4952960
Georgia,1976,31.5,4987680
Georgia,1977,31.67,5022586
Georgia,1978,31.85,5059018
Georgia,1979,32.01,5095083
Georgia,1980,32.19,5128251
Georgia,1981,32.3,5163436
Georgia,1982,32.4,5200350
Georgia,1983,32.51,5238725
Georgia,1984,32.64,5280164
Georgia,1985,32.77,5319409
Georgia,1986,32.9,5358325
Georgia,1987,33.02,5397019
Georgia,1988,33.14,5433748
Georgia,1989,33.27,5466529
Georgia,1990,33.39,5424434
Georgia,1991,33.45,5358837
Georgia,1992,33.52,5285374
Georgia,1993,33.62,5193281
Georgia,1994,33.75,5061741
Georgia,1995,33.91,4934085
Georgia,1996,34.1,4821267
Georgia,1997,34.3,4701277
Georgia,1998,34.51,4578787
Georgia,1999,34.73,4458023
Georgia,2000,34.96,4330978
Georgia,2001,35.21,4199366
Georgia,2002,35.45,4089597
Georgia,2003,35.68,4032658
Georgia,2004,35.95,4002991
Georgia,2005,36.2,3974728
Georgia,2006,36.45,3947635
Georgia,2007,36.68,3920100
Georgia,2008,36.89,3892841
Georgia,2009,37.05,3866556
Georgia,2010,37.18,3843843
Georgia,2011,37.41,3829819
Georgia,2012,37.65,3813505
Georgia,2013,37.88,3795207
Georgia,2014,38.11,3776838
Georgia,2015,38.14,3771632
Georgia,2016,38.15,3770632
Georgia,2017,38.16,3771588
Georgia,2018,38.18,3772212
Georgia,2019,38.2,3772438
Georgia,2020,38.25,3769183
Georgia,2021,38.28,3762641
Georgia,2022,38.25,3753319
Georgia,2023,38.25,3735452
Georgia,2024,38.31,3721112
Georgia,2025,38.45,3713738
Georgia,2026,38.6,3705281
Georgia,2027,38.76,3695892
Georgia,2028,38.93,3685759
Georgia,2029,39.1,3674935
Georgia,2030,39.28,3663407
Georgia,2031,39.46,3651580
Georgia,2032,39.64,3639246
Georgia,2033,39.81,3626633
Georgia,2034,39.98,3613726
Georgia,2035,40.15,3600711
Georgia,2036,40.31,3587491
Georgia,2037,40.46,3574251
Georgia,2038,40.6,3560932
Georgia,2039,40.74,3547640
Georgia,2040,40.87,3534062
Georgia,2041,40.99,3520392
Georgia,2042,41.1,3506717
Georgia,2043,41.2,3492982
Georgia,2044,41.3,3479031
Georgia,2045,41.4,3465057
Georgia,2046,41.49,3450877
Georgia,2047,41.57,3436521
Georgia,2048,41.66,3421989
Georgia,2049,41.74,3407200
Georgia,2050,41.83,3392280
Georgia,2051,41.92,3377039
Georgia,2052,42,3361442
Georgia,2053,42.1,3345525
Georgia,2054,42.19,3329219
Georgia,2055,42.29,3312619
Georgia,2056,42.4,3295537
Georgia,2057,42.51,3278127
Georgia,2058,42.63,3260292
Georgia,2059,42.75,3242038
Georgia,2060,42.87,3223295
Georgia,2061,43,3204181
Georgia,2062,43.12,3184867
Georgia,2063,43.25,3165168
Georgia,2064,43.38,3145036
Georgia,2065,43.51,3124489
Georgia,2066,43.64,3103683
Georgia,2067,43.77,3082557
Georgia,2068,43.9,3061306
Georgia,2069,44.02,3039870
Georgia,2070,44.14,3018436
Georgia,2071,44.25,2996795
Georgia,2072,44.36,2975078
Georgia,2073,44.47,2953405
Georgia,2074,44.58,2931745
Georgia,2075,44.68,2910238
Georgia,2076,44.77,2888840
Georgia,2077,44.87,2867574
Georgia,2078,44.97,2846418
Georgia,2079,45.07,2825311
Georgia,2080,45.17,2804343
Georgia,2081,45.27,2783540
Georgia,2082,45.37,2763091
Georgia,2083,45.48,2742793
Georgia,2084,45.6,2722505
Georgia,2085,45.72,2702399
Georgia,2086,45.85,2682335
Georgia,2087,45.99,2662220
Georgia,2088,46.14,2642066
Georgia,2089,46.29,2621852
Georgia,2090,46.45,2601472
Georgia,2091,46.62,2580804
Georgia,2092,46.79,2559945
Georgia,2093,46.96,2538757
Georgia,2094,47.14,2517312
Georgia,2095,47.31,2495417
Georgia,2096,47.49,2473042
Georgia,2097,47.66,2450259
Georgia,2098,47.83,2427003
Georgia,2099,48,2403290
Georgia,2100,48.15,2379152
Georgia,2101,48.3,2354665
Germany,1950,34.45,71077882
Germany,1951,34.78,70850308
Germany,1952,35.06,70789775
Germany,1953,35.31,70826971
Germany,1954,35.54,70931914
Germany,1955,35.73,71109548
Germany,1956,35.9,71335708
Germany,1957,36.03,71610830
Germany,1958,36.13,71932438
Germany,1959,36.22,72340502
Germany,1960,36.27,72817388
Germany,1961,36.28,73310002
Germany,1962,36.28,73898691
Germany,1963,36.26,74490142
Germany,1964,36.22,75102293
Germany,1965,36.2,75744196
Germany,1966,36.17,76330742
Germany,1967,36.15,76906689
Germany,1968,36.15,77440418
Germany,1969,36.14,77851834
Germany,1970,36.17,78173137
Germany,1971,36.24,78416029
Germany,1972,36.34,78606767
Germany,1973,36.48,78680345
Germany,1974,36.67,78654587
Germany,1975,36.87,78586480
Germany,1976,37.06,78440543
Germany,1977,37.25,78287889
Germany,1978,37.47,78154655
Germany,1979,37.66,77988443
Germany,1980,37.86,77843011
Germany,1981,38.02,77730395
Germany,1982,38.18,77638584
Germany,1983,38.33,77582276
Germany,1984,38.49,77549853
Germany,1985,38.65,77587290
Germany,1986,38.78,77690326
Germany,1987,38.89,77916389
Germany,1988,38.99,78265402
Germany,1989,39.07,78689658
Germany,1990,39.16,79143218
Germany,1991,39.24,79597174
Germany,1992,39.35,80006801
Germany,1993,39.5,80403259
Germany,1994,39.65,80743717
Germany,1995,39.83,81020535
Germany,1996,40.02,81225990
Germany,1997,40.21,81375740
Germany,1998,40.41,81496434
Germany,1999,40.62,81552332
Germany,2000,40.84,81561598
Germany,2001,41.08,81541756
Germany,2002,41.33,81487381
Germany,2003,41.58,81399472
Germany,2004,41.82,81294147
Germany,2005,42.08,81239199
Germany,2006,42.33,81185137
Germany,2007,42.59,81170496
Germany,2008,42.82,81197165
Germany,2009,43.04,81237799
Germany,2010,43.26,81283431
Germany,2011,43.46,81366749
Germany,2012,43.66,81480007
Germany,2013,43.84,81611124
Germany,2014,43.99,81750059
Germany,2015,44.13,81967591
Germany,2016,44.23,82178861
Germany,2017,44.31,82483984
Germany,2018,44.38,82764764
Germany,2019,44.47,83028627
Germany,2020,44.59,83267655
Germany,2021,44.69,83390320
Germany,2022,44.76,83426789
Germany,2023,44.89,83312897
Germany,2024,45.05,83276368
Germany,2025,45.21,83228580
Germany,2026,45.37,83169559
Germany,2027,45.52,83100194
Germany,2028,45.68,83017482
Germany,2029,45.83,82926105
Germany,2030,45.99,82820483
Germany,2031,46.14,82704868
Germany,2032,46.29,82582425
Germany,2033,46.45,82449086
Germany,2034,46.6,82306052
Germany,2035,46.76,82154702
Germany,2036,46.92,81993068
Germany,2037,47.07,81827318
Germany,2038,47.23,81656968
Germany,2039,47.38,81481286
Germany,2040,47.53,81297437
Germany,2041,47.68,81104770
Germany,2042,47.82,80907279
Germany,2043,47.95,80702333
Germany,2044,48.07,80489819
Germany,2045,48.18,80270018
Germany,2046,48.27,80045534
Germany,2047,48.36,79811551
Germany,2048,48.43,79571605
Germany,2049,48.5,79322047
Germany,2050,48.55,79064256
Germany,2051,48.59,78800200
Germany,2052,48.62,78530176
Germany,2053,48.64,78253171
Germany,2054,48.66,77972262
Germany,2055,48.67,77689275
Germany,2056,48.68,77401777
Germany,2057,48.68,77113302
Germany,2058,48.68,76826600
Germany,2059,48.69,76544657
Germany,2060,48.69,76266062
Germany,2061,48.7,75994355
Germany,2062,48.71,75730116
Germany,2063,48.72,75475249
Germany,2064,48.75,75230833
Germany,2065,48.77,74996137
Germany,2066,48.81,74772101
Germany,2067,48.85,74555763
Germany,2068,48.9,74345486
Germany,2069,48.95,74142337
Germany,2070,49.01,73945039
Germany,2071,49.06,73751701
Germany,2072,49.12,73559642
Germany,2073,49.18,73367272
Germany,2074,49.24,73174126
Germany,2075,49.29,72980690
Germany,2076,49.33,72786061
Germany,2077,49.37,72592307
Germany,2078,49.41,72398024
Germany,2079,49.44,72201967
Germany,2080,49.46,72007535
Germany,2081,49.48,71814176
Germany,2082,49.49,71620196
Germany,2083,49.5,71427443
Germany,2084,49.51,71238467
Germany,2085,49.51,71053036
Germany,2086,49.52,70873245
Germany,2087,49.52,70696713
Germany,2088,49.53,70526004
Germany,2089,49.54,70362168
Germany,2090,49.55,70205970
Germany,2091,49.57,70055940
Germany,2092,49.58,69911226
Germany,2093,49.61,69773689
Germany,2094,49.64,69644333
Germany,2095,49.67,69521081
Germany,2096,49.7,69403300
Germany,2097,49.74,69291299
Germany,2098,49.79,69184346
Germany,2099,49.84,69082141
Germany,2100,49.89,68984600
Germany,2101,49.94,68887605
Ghana,1950,23.23,5009148
Ghana,1951,23.12,5146043
Ghana,1952,22.99,5294534
Ghana,1953,22.86,5452255
Ghana,1954,22.72,5618075
Ghana,1955,22.58,5794349
Ghana,1956,22.44,5979977
Ghana,1957,22.31,6174718
Ghana,1958,22.19,6376885
Ghana,1959,22.08,6581138
Ghana,1960,21.98,6799041
Ghana,1961,21.91,7023979
Ghana,1962,21.9,7194079
Ghana,1963,21.88,7368305
Ghana,1964,21.85,7548181
Ghana,1965,21.82,7732211
Ghana,1966,21.8,7923242
Ghana,1967,21.77,8116073
Ghana,1968,21.75,8316100
Ghana,1969,21.72,8520204
Ghana,1970,21.69,8739507
Ghana,1971,21.64,8984282
Ghana,1972,21.59,9233473
Ghana,1973,21.56,9498432
Ghana,1974,21.53,9775962
Ghana,1975,21.53,10061996
Ghana,1976,21.55,10357700
Ghana,1977,21.61,10660313
Ghana,1978,21.62,10990679
Ghana,1979,21.63,11335782
Ghana,1980,21.64,11695568
Ghana,1981,21.5,12034923
Ghana,1982,21.41,12390996
Ghana,1983,21.38,12778956
Ghana,1984,21.32,13189306
Ghana,1985,21.3,13495667
Ghana,1986,21.28,13807220
Ghana,1987,21.28,14136144
Ghana,1988,21.3,14485435
Ghana,1989,21.35,14857919
Ghana,1990,21.41,15246974
Ghana,1991,21.48,15646990
Ghana,1992,21.56,16039953
Ghana,1993,21.66,16443142
Ghana,1994,21.76,16844125
Ghana,1995,21.87,17237582
Ghana,1996,22,17640166
Ghana,1997,22.14,18047853
Ghana,1998,22.28,18488228
Ghana,1999,22.41,18941187
Ghana,2000,22.54,19412396
Ghana,2001,22.65,19918608
Ghana,2002,22.77,20472546
Ghana,2003,22.89,21044106
Ghana,2004,23,21614922
Ghana,2005,23.12,22197966
Ghana,2006,23.23,22795936
Ghana,2007,23.34,23401236
Ghana,2008,23.47,24015404
Ghana,2009,23.59,24636770
Ghana,2010,23.71,25264754
Ghana,2011,23.82,25884684
Ghana,2012,23.93,26527198
Ghana,2013,24.03,27190326
