Country,GeoRegName,SDGRegName,Year,AvAge,Population
Bahrain,Asia,Northern Africa and Western Asia,2092,42.7,2003189
Bahrain,Asia,Northern Africa and Western Asia,2093,42.81,2008933
Bahrain,Asia,Northern Africa and Western Asia,2094,42.92,2014527
Bahrain,Asia,Northern Africa and Western Asia,2095,43.02,2020166
Bahrain,Asia,Northern Africa and Western Asia,2096,43.12,2025605
Bahrain,Asia,Northern Africa and Western Asia,2097,43.22,2030770
Bahrain,Asia,Northern Africa and Western Asia,2098,43.31,2035713
Bahrain,Asia,Northern Africa and Western Asia,2099,43.39,2040402
Bahrain,Asia,Northern Africa and Western Asia,2100,43.47,2044833
Bahrain,Asia,Northern Africa and Western Asia,2101,43.54,2048991
Bangladesh,Asia,Central and Southern Asia,1950,23.92,39336197
Bangladesh,Asia,Central and Southern Asia,1951,23.88,40120872
Bangladesh,Asia,Central and Southern Asia,1952,23.82,40976308
Bangladesh,Asia,Central and Southern Asia,1953,23.77,41877463
Bangladesh,Asia,Central and Southern Asia,1954,23.71,42781095
Bangladesh,Asia,Central and Southern Asia,1955,23.65,43782969
Bangladesh,Asia,Central and Southern Asia,1956,23.58,44848126
Bangladesh,Asia,Central and Southern Asia,1957,23.52,45967207
Bangladesh,Asia,Central and Southern Asia,1958,23.45,47153838
Bangladesh,Asia,Central and Southern Asia,1959,23.38,48331743
Bangladesh,Asia,Central and Southern Asia,1960,23.3,49678182
Bangladesh,Asia,Central and Southern Asia,1961,23.23,51114676
Bangladesh,Asia,Central and Southern Asia,1962,23.15,52650862
Bangladesh,Asia,Central and Southern Asia,1963,23.08,54272460
Bangladesh,Asia,Central and Southern Asia,1964,23.02,55915771
Bangladesh,Asia,Central and Southern Asia,1965,22.97,57633160
Bangladesh,Asia,Central and Southern Asia,1966,22.94,59367158
Bangladesh,Asia,Central and Southern Asia,1967,22.9,61163360
Bangladesh,Asia,Central and Southern Asia,1968,22.87,63045615
Bangladesh,Asia,Central and Southern Asia,1969,22.83,64945689
Bangladesh,Asia,Central and Southern Asia,1970,22.79,66788127
Bangladesh,Asia,Central and Southern Asia,1971,22.76,68295594
Bangladesh,Asia,Central and Southern Asia,1972,22.58,68456814
Bangladesh,Asia,Central and Southern Asia,1973,22.53,70236597
Bangladesh,Asia,Central and Southern Asia,1974,22.5,72053039
Bangladesh,Asia,Central and Southern Asia,1975,22.47,73842575
Bangladesh,Asia,Central and Southern Asia,1976,22.49,75558114
Bangladesh,Asia,Central and Southern Asia,1977,22.52,77202045
Bangladesh,Asia,Central and Southern Asia,1978,22.53,79073530
Bangladesh,Asia,Central and Southern Asia,1979,22.55,80941570
Bangladesh,Asia,Central and Southern Asia,1980,22.56,82874731
Bangladesh,Asia,Central and Southern Asia,1981,22.57,84984798
Bangladesh,Asia,Central and Southern Asia,1982,22.57,87324874
Bangladesh,Asia,Central and Southern Asia,1983,22.57,89785798
Bangladesh,Asia,Central and Southern Asia,1984,22.59,92305158
Bangladesh,Asia,Central and Southern Asia,1985,22.63,94763320
Bangladesh,Asia,Central and Southern Asia,1986,22.69,97154878
Bangladesh,Asia,Central and Southern Asia,1987,22.77,99388614
Bangladesh,Asia,Central and Southern Asia,1988,22.86,101591898
Bangladesh,Asia,Central and Southern Asia,1989,22.96,103785769
Bangladesh,Asia,Central and Southern Asia,1990,23.06,106001578
Bangladesh,Asia,Central and Southern Asia,1991,23.18,108293724
Bangladesh,Asia,Central and Southern Asia,1992,23.33,110191945
Bangladesh,Asia,Central and Southern Asia,1993,23.47,112352260
Bangladesh,Asia,Central and Southern Asia,1994,23.62,114485254
Bangladesh,Asia,Central and Southern Asia,1995,23.76,116744529
Bangladesh,Asia,Central and Southern Asia,1996,23.92,118842148
Bangladesh,Asia,Central and Southern Asia,1997,24.07,120911588
Bangladesh,Asia,Central and Southern Asia,1998,24.22,123166863
Bangladesh,Asia,Central and Southern Asia,1999,24.41,125534079
Bangladesh,Asia,Central and Southern Asia,2000,24.61,127975569
Bangladesh,Asia,Central and Southern Asia,2001,24.8,130411085
Bangladesh,Asia,Central and Southern Asia,2002,24.99,132929883
Bangladesh,Asia,Central and Southern Asia,2003,25.18,135349769
Bangladesh,Asia,Central and Southern Asia,2004,25.37,137656642
Bangladesh,Asia,Central and Southern Asia,2005,25.57,139922808
Bangladesh,Asia,Central and Southern Asia,2006,25.78,141902371
Bangladesh,Asia,Central and Southern Asia,2007,25.99,143355291
Bangladesh,Asia,Central and Southern Asia,2008,26.2,144916577
Bangladesh,Asia,Central and Southern Asia,2009,26.42,145926059
Bangladesh,Asia,Central and Southern Asia,2010,26.66,147487561
Bangladesh,Asia,Central and Southern Asia,2011,26.94,149294718
Bangladesh,Asia,Central and Southern Asia,2012,27.22,151127293
Bangladesh,Asia,Central and Southern Asia,2013,27.52,153054006
Bangladesh,Asia,Central and Southern Asia,2014,27.81,155006273
Bangladesh,Asia,Central and Southern Asia,2015,28.11,156916324
Bangladesh,Asia,Central and Southern Asia,2016,28.41,158743675
Bangladesh,Asia,Central and Southern Asia,2017,28.71,160825462
Bangladesh,Asia,Central and Southern Asia,2018,29.03,162762465
Bangladesh,Asia,Central and Southern Asia,2019,29.34,164605451
Bangladesh,Asia,Central and Southern Asia,2020,29.65,166426993
Bangladesh,Asia,Central and Southern Asia,2021,29.94,168414908
Bangladesh,Asia,Central and Southern Asia,2022,30.24,170297594
Bangladesh,Asia,Central and Southern Asia,2023,30.55,172075151
Bangladesh,Asia,Central and Southern Asia,2024,30.87,173833487
Bangladesh,Asia,Central and Southern Asia,2025,31.18,175568935
Bangladesh,Asia,Central and Southern Asia,2026,31.49,177274084
Bangladesh,Asia,Central and Southern Asia,2027,31.81,178938187
Bangladesh,Asia,Central and Southern Asia,2028,32.13,180565741
Bangladesh,Asia,Central and Southern Asia,2029,32.44,182146429
Bangladesh,Asia,Central and Southern Asia,2030,32.77,183684728
Bangladesh,Asia,Central and Southern Asia,2031,33.09,185163559
Bangladesh,Asia,Central and Southern Asia,2032,33.42,186593045
Bangladesh,Asia,Central and Southern Asia,2033,33.75,187969007
Bangladesh,Asia,Central and Southern Asia,2034,34.08,189290166
Bangladesh,Asia,Central and Southern Asia,2035,34.41,190560673
Bangladesh,Asia,Central and Southern Asia,2036,34.74,191772554
Bangladesh,Asia,Central and Southern Asia,2037,35.08,192922763
Bangladesh,Asia,Central and Southern Asia,2038,35.41,194021289
Bangladesh,Asia,Central and Southern Asia,2039,35.75,195063005
Bangladesh,Asia,Central and Southern Asia,2040,36.09,196054988
Bangladesh,Asia,Central and Southern Asia,2041,36.42,196997258
Bangladesh,Asia,Central and Southern Asia,2042,36.75,197892170
Bangladesh,Asia,Central and Southern Asia,2043,37.08,198743001
Bangladesh,Asia,Central and Southern Asia,2044,37.41,199562100
Bangladesh,Asia,Central and Southern Asia,2045,37.73,200340371
Bangladesh,Asia,Central and Southern Asia,2046,38.05,201078386
Bangladesh,Asia,Central and Southern Asia,2047,38.36,201780907
Bangladesh,Asia,Central and Southern Asia,2048,38.67,202442538
Bangladesh,Asia,Central and Southern Asia,2049,38.98,203059625
Bangladesh,Asia,Central and Southern Asia,2050,39.28,203638097
Bangladesh,Asia,Central and Southern Asia,2051,39.58,204171703
Bangladesh,Asia,Central and Southern Asia,2052,39.87,204656373
Bangladesh,Asia,Central and Southern Asia,2053,40.17,205106936
Bangladesh,Asia,Central and Southern Asia,2054,40.45,205502315
Bangladesh,Asia,Central and Southern Asia,2055,40.74,205855613
Bangladesh,Asia,Central and Southern Asia,2056,41.02,206166929
Bangladesh,Asia,Central and Southern Asia,2057,41.29,206422736
Bangladesh,Asia,Central and Southern Asia,2058,41.57,206622260
Bangladesh,Asia,Central and Southern Asia,2059,41.84,206770313
Bangladesh,Asia,Central and Southern Asia,2060,42.1,206865372
Bangladesh,Asia,Central and Southern Asia,2061,42.37,206909513
Bangladesh,Asia,Central and Southern Asia,2062,42.63,206902493
Bangladesh,Asia,Central and Southern Asia,2063,42.89,206842314
Bangladesh,Asia,Central and Southern Asia,2064,43.14,206723464
Bangladesh,Asia,Central and Southern Asia,2065,43.39,206550505
Bangladesh,Asia,Central and Southern Asia,2066,43.64,206323188
Bangladesh,Asia,Central and Southern Asia,2067,43.88,206055166
Bangladesh,Asia,Central and Southern Asia,2068,44.11,205734972
Bangladesh,Asia,Central and Southern Asia,2069,44.34,205363188
Bangladesh,Asia,Central and Southern Asia,2070,44.57,204947309
Bangladesh,Asia,Central and Southern Asia,2071,44.79,204489363
Bangladesh,Asia,Central and Southern Asia,2072,45,203983866
Bangladesh,Asia,Central and Southern Asia,2073,45.21,203435449
Bangladesh,Asia,Central and Southern Asia,2074,45.41,202848482
Bangladesh,Asia,Central and Southern Asia,2075,45.61,202221521
Bangladesh,Asia,Central and Southern Asia,2076,45.8,201561452
Bangladesh,Asia,Central and Southern Asia,2077,45.98,200861086
Bangladesh,Asia,Central and Southern Asia,2078,46.16,200118738
Bangladesh,Asia,Central and Southern Asia,2079,46.33,199340970
Bangladesh,Asia,Central and Southern Asia,2080,46.49,198525190
Bangladesh,Asia,Central and Southern Asia,2081,46.65,197679962
Bangladesh,Asia,Central and Southern Asia,2082,46.8,196800221
Bangladesh,Asia,Central and Southern Asia,2083,46.95,195890103
Bangladesh,Asia,Central and Southern Asia,2084,47.09,194951163
Bangladesh,Asia,Central and Southern Asia,2085,47.22,193978287
Bangladesh,Asia,Central and Southern Asia,2086,47.35,192973586
Bangladesh,Asia,Central and Southern Asia,2087,47.48,191936271
Bangladesh,Asia,Central and Southern Asia,2088,47.6,190880990
Bangladesh,Asia,Central and Southern Asia,2089,47.72,189802364
Bangladesh,Asia,Central and Southern Asia,2090,47.83,188700940
Bangladesh,Asia,Central and Southern Asia,2091,47.94,187585041
Bangladesh,Asia,Central and Southern Asia,2092,48.04,186444547
Bangladesh,Asia,Central and Southern Asia,2093,48.14,185286409
Bangladesh,Asia,Central and Southern Asia,2094,48.24,184112235
Bangladesh,Asia,Central and Southern Asia,2095,48.34,182936118
Bangladesh,Asia,Central and Southern Asia,2096,48.43,181748099
Bangladesh,Asia,Central and Southern Asia,2097,48.52,180557521
Bangladesh,Asia,Central and Southern Asia,2098,48.61,179361514
Bangladesh,Asia,Central and Southern Asia,2099,48.7,178163546
Bangladesh,Asia,Central and Southern Asia,2100,48.79,176964325
Bangladesh,Asia,Central and Southern Asia,2101,48.88,175767751
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1950,26.88,207891
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1951,26.78,213205
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1952,26.73,217655
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1953,26.73,221282
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1954,26.76,224177
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1955,26.82,226440
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1956,26.89,228199
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1957,26.99,229031
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1958,27.09,229884
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1959,27.18,230815
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1960,27.26,231992
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1961,27.34,233109
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1962,27.37,234287
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1963,27.43,235371
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1964,27.51,236380
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1965,27.62,237288
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1966,27.74,238099
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1967,27.89,238889
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1968,28.06,239587
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1969,28.24,240222
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1970,28.44,240966
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1971,28.63,241828
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1972,28.82,242871
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1973,29.01,244045
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1974,29.2,245240
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1975,29.39,246462
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1976,29.58,247719
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1977,29.77,249000
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1978,29.96,250326
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1979,30.14,251692
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1980,30.32,252976
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1981,30.57,254173
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1982,30.83,255194
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1983,31.06,256090
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1984,31.3,256919
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1985,31.53,257638
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1986,31.74,258184
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1987,31.96,258556
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1988,32.18,258752
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1989,32.39,258771
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1990,32.58,258747
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1991,32.79,258989
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1992,33.01,259815
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1993,33.22,260610
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1994,33.44,261381
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1995,33.67,262042
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1996,33.89,262565
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1997,34.12,263022
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1998,34.35,263427
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,1999,34.57,263856
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2000,34.76,264483
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2001,35.01,264831
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2002,35.23,265922
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2003,35.45,266988
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2004,35.67,268010
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2005,35.88,269000
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2006,36.11,269954
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2007,36.33,270897
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2008,36.54,271991
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2009,36.72,273280
Barbados,Latin America and the Caribbean,Latin America and the Caribbean,2010,36.93,274303
